product_id	product_name	kw_name	description
96821	Gillette Blades Venus 4's	shave	NULL
96821	Gillette Blades Venus 4's	shaving	NULL
96821	Gillette Blades Venus 4's	razor	NULL
105541	Gillette Blades Venus Breeze 4's	shave	NULL
105541	Gillette Blades Venus Breeze 4's	shaving	NULL
105541	Gillette Blades Venus Breeze 4's	razor	NULL
108867	Gillette Blue Ii Max Sensitive Razors 4s	NULL	NULL
107870	Gillette Blue Shaving Gel Sensitive 200ml	NULL	NULL
98813	Gillette Fusion Man Blades 8	NULL	NULL
93813	Gillette Mach 3 Razor Blades 8s	ToBeRemoved	NULL
115261	Gillette Mach 3 Sensitive Cartridges 4s	NULL	NULL
99416	Gillette Mach3 Razor Blades 4pk	NULL	NULL
99735	Gillette Razor Venus 3 Plus Disposable 3's	NULL	NULL
98459	Gillette Shaving Foam Sensitive 200ml	NULL	NULL
139794	Ginger 200g	ginger	
67051	Ginger 45g	NULL	NULL
66290	Ginger Ale Sugar Free Sparkling Drink 6 x 200ml	NULL	NULL
66316	Ginger Ale Sugar Free Sparkling Flavoured Drink 1L	NULL	NULL
96748	Ginger Beer Flavoured Sparkling Drink 2l	NULL	NULL
66804	Ginger Biscuit Dippers 150g	NULL	NULL
66810	Ginger Biscuits 230g	NULL	NULL
134939	Ginger Bon Ginger Sweets 125gr	NULL	NULL
65411	Ginger Buttons 160g	NULL	NULL
66255	Ginger Lemonade 1L	NULL	NULL
66894	Ginger Root Infusions Tea Bags 20pk	NULL	NULL
139741	Giorgio Armani Si Edp 100ml	NULL	NULL
139739	Giorgio Armani Si Edt 100ml	NULL	NULL
66342	Glaceau Vitaminwater Essential Drink 500ml	NULL	NULL
64869	Glaceau Vitaminwater Power-C Drink 500ml	NULL	NULL
64870	Glaceau Vitaminwater Triple Antioxidants Drink 500ml	NULL	NULL
64633	Glad Bake & Cooking Paper 5M x 300mm	NULL	Glad continues to innovate and improve and has just launched Glad Bake and Cooking Paper with 20% better non-stick performance.
91531	Glad Cling Wrap 30m	ToBeRemoved	Wrap your sandwiches and any other food item you want to protect from any spoils.\n
90986	Glad Cling Wrap Perforted 100m x 330mm 100's	ToBeRemoved	Keeping it for later? Perfect! Cover it with our perforated plastic wrap.
91726	Glad Cling Wrap Refill 40m	ToBeRemoved	High quality cling wrap from Glad.
96519	Glad Deodorant Swing Bin Bag S 20	NULL	NULL
94940	Glad Disposable Tie Handle Nappy Bags 20's	nappies	290 x380mm\nAntibacterial fragranced bags\nConvenient tie handles
94940	Glad Disposable Tie Handle Nappy Bags 20's	baby	290 x380mm\nAntibacterial fragranced bags\nConvenient tie handles
94940	Glad Disposable Tie Handle Nappy Bags 20's	diapers	290 x380mm\nAntibacterial fragranced bags\nConvenient tie handles
94940	Glad Disposable Tie Handle Nappy Bags 20's	daipers	290 x380mm\nAntibacterial fragranced bags\nConvenient tie handles
103523	Glad Drawstring Pedal Bin Bags 15	NULL	Don't worry about your bins smelling foul and bacteria growing, add the Glad Pedal Bin Bags and simply remove the bin bags when full.
99661	Glad Drawstring Swingbin Bag S 590 X 690 Mm 10	NULL	NULL
92159	Glad Economy Wrap 50m	NULL	Easy wrap for food
65623	Glad Forceflex Refuse Bags 10pk	ToBeRemoved	NULL
65623	Glad Forceflex Refuse Bags 10pk	bin	NULL
65623	Glad Forceflex Refuse Bags 10pk	plastics	NULL
64805	Glad Forceflex Swingbin Drawstring Bags 10s	bin bags	Try these Glad forceflex refuse bags for stretchable strength.\n\nStretches to prevent rips & tears \nLarge 580 x 640mm
91403	Glad Freezer Zipper Small 15s	NULL	Glad Small Resealable Freezer Bags protect food in the freezer.
64806	Glad Hang Tie Swing Bin Bags 20s	ToBeRemoved	Purchase these Glad Swingbin handle ties for your refuse bags.\nZesty citrus fragrance \nFits 50L bin\nExtra large\n710 x 610mm
64806	Glad Hang Tie Swing Bin Bags 20s	bin bags	Purchase these Glad Swingbin handle ties for your refuse bags.\nZesty citrus fragrance \nFits 50L bin\nExtra large\n710 x 610mm
94735	Glad Heavy Foil Refill 440mm x 10m	ToBeRemoved	Easy wrap for food
94735	Glad Heavy Foil Refill 440mm x 10m	oven food	Easy wrap for food
109164	Glad Ice Cubes Bags Seal And Release Easily 8	NULL	NULL
100489	Glad Large Freezer Bags 25s 	NULL	Glad Freezer Bags are thick, strong and suitable to freeze all types of food. Included in the bag is a tie to seal in freshness and minimise freezer burn.
96333	Glad Large Sandwich Bags 200 X 200mm 50 pack	NULL	NULL
97849	Glad Large Wave Tie Refuse Lemon Bags 30s	NULL	Confidently fill your bin to the brim, because it’s tear resistant. So fill 'em, stretch 'em and stuff 'em with just about anything and everything! They are the most reliable way to dispose of trash in your home.
91887	Glad Large Zipper Freezer Bags 10s	ToBeRemoved	Keep your fresh goods frozen andd neatly packed 
96406	Glad Medium Oven Roasting Bags 10pk	NULL	NULL
96317	Glad Medium Sandwich Zipper Bags 20s	ToBeRemoved	Glad Sandwich Zipper Bags is a convenient bag for larger sandwiches or lunch packs.
65619	Glad Multi-fresh Food Bags 20pk	food plastics	NULL
96972	Glad Pedalbin Bags 520 X 540 Mm 15	NULL	NULL
110860	Glad Roasting Bags 2ea	NULL	NULL
101874	Glad Small Freezer Bags 50s	ToBeRemoved	230mmm x 300mm\nAvailable in different sizes for your convenience.
64804	Glad Standard Refuse Bags 20s	NULL	Purchase these Glad refuse bags for reliable and strong refuse bags. \nMunicipal size 750 x 950mm\nStorage\nRubbish gardening\n88% recycled plastic
91759	Glad Storage Pantry Zip Seal Med 10ea	NULL	NULL
91052	Glad Wave Top Tie Refuse Lemon Bags 20s	NULL	Purchase this Glad wave top tie for refuse bags. Ideal for swing & pedal bins.\nFresh lemon fragrance \nExtra large 66cm x 81cm
91380	Glad Zip Seal Mini Bags 30s	NULL	With the Zip Seal you can be sure that your sandwiches will stay fresh all day.
92919	Glade Air Freshen Ref Ocean Escape 269ml	NULL	NULL
115803	Glade Air Freshener Clean Linen 300ml	ToBeRemoved	NULL
116499	Glade Air Freshener Fresh Lemon 300ml	ToBeRemoved	NULL
99564	Glade Air Freshener Lavender 300ml	ToBeRemoved	NULL
134337	Glade Auto A/f Refill Lemon 269ml	NULL	NULL
98475	Glade Auto Air Freshner Lavender & Vanilla Refill 269ml	ToBeRemoved	NULL
128004	Glade Auto Sheer Vanilla Embrace 269ml	NULL	NULL
97753	Glade Automatic 3in1 Air Freshner Clean Linen	NULL	NULL
92452	Glade Clean Linen Automatic Refill 269ml	ToBeRemoved	NULL
140599	Glade Freshener Ref New Car 7Ml	NULL	
140431	Glade Gel Floral Perfect 70g	NULL	
132470	Glade Gel Freshem Lavender 70gr	NULL	NULL
115085	Glade Gel Freshener Lemon 70gr	NULL	NULL
140636	Glade S/Car Freshener New Car 7Ml	NULL	
95424	Glade Secrets Aero 180ml	NULL	NULL
90088	Glade Secrets Air Freshener Clean Linen 180Ml	NULL	NULL
98122	Glade Secrets Air Freshener Lavender 180ml	NULL	NULL
94998	Glade Secrets Air Freshener Strawberries & Cream180Ml	NULL	NULL
93101	Glade Shake N Vac Country Ga Rden 400g	NULL	NULL
113397	Glade Sheer Vanilla Embrace 180ml	NULL	NULL
93725	Glade Vanilla & Magnolia Air Freshener 300ml	ToBeRemoved	NULL
68200	Glamour Superslims Menthl	cigarettes	NULL
109557	Glassmaster Promo Pack 750ml	NULL	NULL
141092	Glazed Mini Ring donuts 3s 	NULL	40g\nEnjoy these glazed doughnut dumplings 
91344	Glen Rooibos Tea Pouch 80ea	NULL	NULL
90356	Glen Tagless Tea Bags Regular 100s	ToBeRemoved	Glen, a good, quality brand at a good price. There’s no doubt we all need a Glen moment and everybody loves a good cup of Glen tea, especially when it’s shared with friends and family. All the sharing and caring in a cup of tea.
90356	Glen Tagless Tea Bags Regular 100s	tea	Glen, a good, quality brand at a good price. There’s no doubt we all need a Glen moment and everybody loves a good cup of Glen tea, especially when it’s shared with friends and family. All the sharing and caring in a cup of tea.
92013	Glen Tea Bags Pouch 200ea	NULL	NULL
90793	Glenfiddich 12 Year Old Single Malt Scotch Whisky (750ml)	whisky	NULL
90793	Glenfiddich 12 Year Old Single Malt Scotch Whisky (750ml)	spirits	NULL
90793	Glenfiddich 12 Year Old Single Malt Scotch Whisky (750ml)	liquor	NULL
90793	Glenfiddich 12 Year Old Single Malt Scotch Whisky (750ml)	whiskey	NULL
106691	Glenfiddich 15-Year-Old	whisky	NULL
106691	Glenfiddich 15-Year-Old	spirits	NULL
106691	Glenfiddich 15-Year-Old	liquor	NULL
106691	Glenfiddich 15-Year-Old	whiskey	NULL
105153	Glucerna Triple Care 400g	NULL	NULL
104250	Glutagon Rice & Corn Cereal 375g	NULL	NULL
91828	Gluten Free All-purpose Flour 500g	NULL	NULL
66119	Gluten Free Banana Muffins 4pk	NULL	NULL
65951	Gluten Free Brown Bread 375g	brown bread	NULL
65951	Gluten Free Brown Bread 375g	bread	NULL
65951	Gluten Free Brown Bread 375g	gluten free bread	NULL
99620	Gluten Free Chocolate Chip Cookies 160g	NULL	NULL
65485	Gluten Free Crumbed Chicken Schnitzels Avg 700g	ToBeRemoved	NULL
65485	Gluten Free Crumbed Chicken Schnitzels Avg 700g	chicken	NULL
96826	Gluten Free Flapjacks 4pk	NULL	NULL
65469	Gluten Free Hamburger Rolls 4pk	NULL	NULL
65471	Gluten Free Hot Dog Rolls 4pk	NULL	NULL
66857	Gluten Free Penne Pasta 250g	NULL	NULL
65570	Gluten Free Pizza Bases 2pk	NULL	NULL
67516	Gluten Free Salted Pretzel Knots 30g	NULL	NULL
67524	Gluten Free Salted Pretzel Sticks 30g	NULL	NULL
65967	Gluten Free Scones 2pk	NULL	NULL
65948	Gluten Free Seeded Bread 350g	bread	NULL
65948	Gluten Free Seeded Bread 350g	gluten free bread	NULL
141013	Gluten Free Seeded Bread 700g	NULL	Our Gluten Free Seeded Bread is made with a blend of seeds, wheat free and gluten free flour.
65140	Gluten Free Spaghetti 250g	NULL	NULL
65954	Gluten Free White Bread 375g	bread	NULL
65954	Gluten Free White Bread 375g	white bread	NULL
65954	Gluten Free White Bread 375g	gluten free	NULL
135416	Glyco-lemon Conditioner Anti Dandruff 400 Ml	NULL	NULL
113889	Glyco-lemon Family Shampoo F Resh Apple 400 Ml	NULL	NULL
134115	Glyco-lemon Family Shampoo H Enna 400 Ml	NULL	NULL
118170	Glyco-lemon Hair Conditioner Leave On 400 Ml	NULL	NULL
127897	Glyco-lemon Shampoo Anti-dandruff 400ml	NULL	NULL
141553	Goat Stewing Bone In 1,2kg	NULL	Fresh Goat Meat
141552	Goat Stewing Bone in 2kg	NULL	Fresh Goat Meat
127125	Goedgedacht Ext Virgin Olive Oil 250ml	NULL	NULL
65551	Gold Cross Sweetened Condensed Milk 385g	NULL	NULL
127031	Gold Dish Chicken Breyani With Rice 380G	NULL	NULL
102821	Gold Dish Hot Vegetable Curry 415g	NULL	NULL
109296	Gold Dish Vegetable Curry Ch Oice Grade 415g	NULL	NULL
64816	Gold Star Instant Dry Yeast 10g	ToBeRemoved	Always fast, works every time.
68234	Gold Vitamin D3 1000iu 60 Tabs	NULL	NULL
90637	Goldcrest Honey 375g	NULL	NULL
64554	Goldcrest Pure Honey 500g	ToBeRemoved	NULL
91596	Golden Cloud Cake Flour 1kg	NULL	NULL
92128	Golden Cloud Cake Flour 2.5Kg	ToBeRemoved	NULL
112512	Golden Cloud Cake Mix&icing Choco 800gr	NULL	NULL
93793	Golden Cloud Chocolate Muffin Mix 1kg	ToBeRemoved	NULL
93793	Golden Cloud Chocolate Muffin Mix 1kg	flour	NULL
137224	Golden Cloud M/mix Choc Orange Flav 1kg	NULL	NULL
109019	Golden Cloud Mix Cappuccino Flavour 1kg	NULL	NULL
111818	Golden Cloud Mix Choc Mint Flavour 1Kg	NULL	NULL
90038	Golden Cloud Muffin Mix 1kg	NULL	NULL
109016	Golden Cloud Muffin Mix Berry Flav 1Kg	NULL	NULL
93026	Golden Cloud Muffin Mix Vanilla 1kg	NULL	NULL
98822	Golden Cloud Ready Mix Bran Muffin 500g	NULL	NULL
108182	Golden Cloud Scone Mix 1kg	ToBeRemoved	NULL
90942	Golden Cloud Self Raising Flour 1kg	NULL	NULL
91564	Golden Cloud Self Raising Flour 2.5Kg	ToBeRemoved	NULL
119721	Golden Cloud Vanill/cake Mix W/ic 700gr	NULL	NULL
93149	Golden Cloud White Bread Flour 2.5kg	NULL	NULL
140142	Golden Delicious Apples 1.5kg	fruit	
67974	Golden Delicious Apples 1.5kg	ToBeRemoved	NULL
65772	Golden Delicious Apples 4pk	fruits	NULL
65772	Golden Delicious Apples 4pk	fruit	NULL
65772	Golden Delicious Apples 4pk	apples	NULL
65772	Golden Delicious Apples 4pk	apple	NULL
67014	Golden Syrup 500g	ToBeRemoved	NULL
141189	Goldenmarc 6-Pack Microfibre Cloths	NULL	\n100% Microfibre\nIdeal for dusting and polishing
100888	Goldenmarc Flower Sponge 4Ea	NULL	NULL
97223	Goldi Chicken Frozen Chicken Livers 250g	livers	Great South African chicken every day! - Tender 'n tasty frozen chicken livers.
97223	Goldi Chicken Frozen Chicken Livers 250g	liver	Great South African chicken every day! - Tender 'n tasty frozen chicken livers.
97223	Goldi Chicken Frozen Chicken Livers 250g	chicken livers	Great South African chicken every day! - Tender 'n tasty frozen chicken livers.
109777	Goldi Chicken Frozen Mixed Chicken Portions With Brine Based Mixture 2kg	NULL	\n\nGreat South African chicken everyday!
113798	Goldi Chicken Frozen Mixed Chicken Portions With Brine Based Mixture 5kg	NULL	Great South African chicken everyday!
94848	Goldi Chicken Livers 1 Kg	NULL	NULL
140754	Goldi Chicken Livers 1kg	NULL	Chicken Livers
99830	Goldi Chicken Livers 500g	livers	NULL
99830	Goldi Chicken Livers 500g	chicken livers	NULL
120795	Good Hope Chocolate Flavoured Milk 200ml	NULL	NULL
138161	Good Hope Soy Milk Regular 200ml	NULL	NULL
90373	Good Stuff Bee Natural Hand Wash 200ml	NULL	NULL
109156	Good Stuff Body Wash 700ml Nourish & Flourish	NULL	NULL
103928	Good Stuff Extra Care Repair Body Wash 750ml	NULL	NULL
113128	Good Stuff Freshen Up Hand Sanitizer 60ml	NULL	NULL
91110	Good Stuff Hand Cream 75ml Bee Natural	ToBeRemoved	NULL
94287	Good Stuff Hand Wash 200ml In Good Hands	NULL	NULL
91138	Good Stuff Hand Wash 200ml Nature Nurture	NULL	NULL
103310	Good Stuff Hand Wash 500ml Nature Nurture	NULL	NULL
95221	Good Stuff Hygiene Hero Hand Wash 200ml	ToBeRemoved	NULL
109300	Good Stuff Time On Your Hands Hand & Nail Cream 75ml	NULL	NULL
140291	Goodhope Flav Milk S/Berry 200Ml	NULL	
64480	Goodhope Regular Soya Milk 1L	NULL	NULL
101307	Goodhope Soy Milk Alternative 1l	ToBeRemoved	NULL
64687	Goodhope Soy Milk Unsweetened 1L	NULL	NULL
104524	Goodhope Super Soy Milk 1	NULL	NULL
126233	Gordon's London Dry Gin 1L	spirits	NULL
126233	Gordon's London Dry Gin 1L	liquor	NULL
126233	Gordon's London Dry Gin 1L	gin	NULL
64539	Gordon's London Dry Gin 750ml	spirits	NULL
64539	Gordon's London Dry Gin 750ml	liquor	NULL
64539	Gordon's London Dry Gin 750ml	gin	NULL
67240	Gouda Cheese 240g	ToBeRemoved	NULL
67231	Gouda Cheese 400g	NULL	NULL
68127	Gouda Cheese 450g	NULL	NULL
114946	Gouda Cheese 600g	NULL	NULL
65554	Gouda Cheese Avg 300g	ToBeRemoved	NULL
66178	Grabouw Boerewors Avg 350g	wors	NULL
66172	Grabouw Boerewors Avg 600g	ToBeRemoved	NULL
66172	Grabouw Boerewors Avg 600g	wors	NULL
66172	Grabouw Boerewors Avg 600g	boerewors	NULL
139943	Grabouw Boerewors Avg 600g		
139943	Grabouw Boerewors Avg 600g	wors	
139943	Grabouw Boerewors Avg 600g	boerewors	
140199	Grabouw Boerewors Avg 600g		Our Grabouw Boerewors is spiced with roasted coriander. Made with ground beef & pork to a traditional South African recipe.\nThis is a random mass product, the average mass is displayed above
140199	Grabouw Boerewors Avg 600g	wors	Our Grabouw Boerewors is spiced with roasted coriander. Made with ground beef & pork to a traditional South African recipe.\nThis is a random mass product, the average mass is displayed above
140199	Grabouw Boerewors Avg 600g	boerewors	Our Grabouw Boerewors is spiced with roasted coriander. Made with ground beef & pork to a traditional South African recipe.\nThis is a random mass product, the average mass is displayed above
68154	Graça Casa De Ouro Dry White Wine Bottle 750ml	NULL	NULL
103043	Graca Casa De Ouro Rose 750ml	NULL	NULL
90361	Graham Beck Bliss Demi-Sec 750ml	ToBeRemoved	NULL
90361	Graham Beck Bliss Demi-Sec 750ml	Wine	NULL
90361	Graham Beck Bliss Demi-Sec 750ml	Sparkling Wine	NULL
90361	Graham Beck Bliss Demi-Sec 750ml	champagne	NULL
90361	Graham Beck Bliss Demi-Sec 750ml	wines	NULL
126246	Graham Beck Bliss Nectar Rose	Wine	NULL
126246	Graham Beck Bliss Nectar Rose	Sparkling Wine	NULL
126246	Graham Beck Bliss Nectar Rose	champagne	NULL
126246	Graham Beck Bliss Nectar Rose	wines	NULL
65336	Graham Beck Brut 750ml	Sparkling Wine	NULL
65336	Graham Beck Brut 750ml	champagne	NULL
94231	Graham Beck Brut Rose 750ml	Wine	NULL
94231	Graham Beck Brut Rose 750ml	Sparkling Wine	NULL
94231	Graham Beck Brut Rose 750ml	champagne	NULL
94231	Graham Beck Brut Rose 750ml	wines	NULL
67279	Grana Padano Cheese 200g	ToBeRemoved	NULL
90461	Grana Padano Cheese Shavings 50g	NULL	NULL
65808	Granadilla 500g	NULL	NULL
92428	Grand-Pa Headache Powders 12s	NULL	Pain Reliever 
141509	Grand-Pa Headache Powders 38 Pack	NULL	Put an end to that nagging headache, toothache or fever with this trusted headache powder. The redesigned stick pack is created with your convenience in mind, making it easier to get effective pain relief when on-the-go.
112037	Grand-pa Headache Tablets 50ea	NULL	NULL
93398	Grand-pa Headache Tablets 76ea	NULL	NULL
92659	Grandpa Headache Tablets 24s	NULL	For the symptomatic relief of mild to moderate pain and fever.
67733	Grandpa Triple Action Headache Powders 38s	pain	Grandpa headache powders are recommended for the symptomatic relief of mild to moderate pain and fever such as headaches, toothache, colds and flu.\n
67733	Grandpa Triple Action Headache Powders 38s	headache	Grandpa headache powders are recommended for the symptomatic relief of mild to moderate pain and fever such as headaches, toothache, colds and flu.\n
67733	Grandpa Triple Action Headache Powders 38s	pain meds	Grandpa headache powders are recommended for the symptomatic relief of mild to moderate pain and fever such as headaches, toothache, colds and flu.\n
67733	Grandpa Triple Action Headache Powders 38s	medicine	Grandpa headache powders are recommended for the symptomatic relief of mild to moderate pain and fever such as headaches, toothache, colds and flu.\n
104603	Grangehurst Cabernet Sauvignon 750ml	NULL	NULL
140140	Granny Smith Apples 1.5kg		
140140	Granny Smith Apples 1.5kg	fruit	
140909	Granny smith apples 4pk 	NULL	Our Granny Smith Apples are crisp, tart & juicy.
65440	Granny Smith Apples 4pk	fruits	NULL
65440	Granny Smith Apples 4pk	fruit	NULL
65440	Granny Smith Apples 4pk	apples	NULL
65440	Granny Smith Apples 4pk	apple	NULL
67159	Granola With Almonds & French Vanilla Flavouring 582g	NULL	NULL
67146	Granola With Honey & Almonds 680g	NULL	NULL
108818	Grant's Triple Wood Blended Scotch Whisky Bottle 750ml	whisky	NULL
108818	Grant's Triple Wood Blended Scotch Whisky Bottle 750ml	spirits	NULL
108818	Grant's Triple Wood Blended Scotch Whisky Bottle 750ml	liquor	NULL
108818	Grant's Triple Wood Blended Scotch Whisky Bottle 750ml	whiskey	NULL
65852	Grape & Berry Snackpot 180g	NULL	NULL
141350	Grapefruit 4pk Sock	NULL	Angy & sweet
102249	Grapetiser 100% Sparkling Red Grape Juice 330ml	NULL	NULL
68015	Grapetiser 100% Sparkling White Grape Juice 1.25L	coldrink	NULL
68015	Grapetiser 100% Sparkling White Grape Juice 1.25L	cold drink	NULL
68015	Grapetiser 100% Sparkling White Grape Juice 1.25L	grapetiser	NULL
68015	Grapetiser 100% Sparkling White Grape Juice 1.25L	drink	NULL
68015	Grapetiser 100% Sparkling White Grape Juice 1.25L	soda	NULL
64534	GRAPETISER RED GRAPE SPARKLING JUICE 1.25L	ToBeRemoved	NULL
64534	GRAPETISER RED GRAPE SPARKLING JUICE 1.25L	coldrink	NULL
64534	GRAPETISER RED GRAPE SPARKLING JUICE 1.25L	cold drink	NULL
64534	GRAPETISER RED GRAPE SPARKLING JUICE 1.25L	grapetiser	NULL
64534	GRAPETISER RED GRAPE SPARKLING JUICE 1.25L	drink	NULL
64534	GRAPETISER RED GRAPE SPARKLING JUICE 1.25L	soda	NULL
64866	GRAPETISER RED GRAPE SPARKLING JUICE 6 x 330ML Can	ToBeRemoved	NULL
64866	GRAPETISER RED GRAPE SPARKLING JUICE 6 x 330ML Can	grapetiser	NULL
67066	Grated Beetroot 780g	NULL	NULL
67280	Grated Emmental & Mature Cheddar Cheese 200g	NULL	NULL
67289	Grated Emmental Cheese 200g	ToBeRemoved	NULL
67250	Grated Gouda Cheese 250g	NULL	NULL
67253	Grated Hard Cheese 60g	NULL	NULL
67243	Grated Mature Cheddar Cheese 250g	NULL	NULL
67245	Grated Mozzarella Cheese 250g	ToBeRemoved	NULL
99953	Gravy Powder 200g	NULL	NULL
65429	Greek Pasta Salad 500g	NULL	NULL
140854	Greek Salad  220g	NULL	fresh salad
66022	Greek Salad 170g	NULL	NULL
65955	Greek Salad 285g	NULL	NULL
66668	Green Apple Fruit Flavoured Cables 200g	NULL	NULL
141035	Green Baby Cabbage 2pk	NULL	Fresh fruit and vegetables sourced when needed to ensure a wider variety and continuity of traditionally seasonal fresh produce for you to enjoy.
65659	Green Beans 350g	NULL	NULL
139800	Green Beans Cut 500g	NULL	
140081	Green Beans Sliced 350g		
140155	Green Beans Sliced 350g		
139799	Green Pepper 2pk	veg	
139799	Green Pepper 2pk	vegetable	
65910	Green Peppers 2pk	ToBeRemoved	NULL
66011	Green Pesto & Bulgur Wheat Salad 260g	NULL	NULL
113992	Green Valley Creamed Spinach&feta 500gr	NULL	NULL
123170	Green Valley Spinach & Feta 350gr	NULL	NULL
120088	Green Valley Spinach&feta 1kg	NULL	NULL
65692	Green Vegetable Medley 375g	NULL	NULL
68220	Grenade Carb Killa Protein Bar 60g Cookies & Cream	NULL	NULL
65789	Grilled Halloumi & Roasted Vegetable Salad 420g	NULL	NULL
90503	Ground Almonds 100g	NULL	NULL
65075	Ground Cinnamon 45g	NULL	NULL
67048	Ground Coriander 40g	NULL	NULL
67037	Ground Cumin 50g	NULL	NULL
66680	Guava & Pear Dried Fruit Roll 80g	NULL	NULL
65445	Guavas 6/9pk	NULL	NULL
100097	Gullon Gluten Free Choc Chip 200g	NULL	NULL
68096	Gullon Sugar Free Chocolate Chip Biscuits 125g	NULL	Sugar-free chocolate cookies full of fibre and without the guilt!
103973	Gullon Sugar Free Digestive Biscuits 400g	NULL	A cross between a cookie and a cracker, high in fibre and low in sugar.
91930	Gullon Sugar Free Fiber 170g	NULL	NULL
102229	Gullon Wafer Biscuit Vanilla Sugar Free 210g	NULL	NULL
66672	Gummy Rings 125g	NULL	NULL
102056	Gummy Vites Elderberry 120 Chews	NULL	NULL
104854	Gummy Vites Multivitamin 120 Chews	NULL	NULL
104852	Gummy Vites Vitamin C 120 Chews	ToBeRemoved	NULL
66656	Gums Galore 125g	NULL	NULL
66546	Gums Galore 600g	NULL	NULL
140401	Guy'S Gourmet C/Liv Bac&Brndy Pate 120g	NULL	
