TMB 1
3/6/2022 1:19 AM
Wavelength (nm)	10mm Absorbance
291.5	0.966
292.0	0.920
292.5	0.877
293.0	0.838
293.5	0.798
294.0	0.758
294.5	0.723
295.0	0.690
295.5	0.658
296.0	0.631
296.5	0.606
297.0	0.584
297.5	0.566
298.0	0.548
298.5	0.526
299.0	0.507
299.5	0.485
300.0	0.467
300.5	0.451
301.0	0.436
301.5	0.423
302.0	0.409
302.5	0.399
303.0	0.387
303.5	0.378
304.0	0.366
304.5	0.355
305.0	0.341
305.5	0.326
306.0	0.313
306.5	0.302
307.0	0.290
307.5	0.280
308.0	0.270
308.5	0.263
309.0	0.257
309.5	0.251
310.0	0.235
310.5	0.222
311.0	0.215
311.5	0.209
312.0	0.199
312.5	0.191
313.0	0.182
313.5	0.175
314.0	0.171
314.5	0.163
315.0	0.153
315.5	0.147
316.0	0.144
316.5	0.139
317.0	0.132
317.5	0.128
318.0	0.121
318.5	0.117
319.0	0.117
319.5	0.111
320.0	0.107
320.5	0.104
321.0	0.103
321.5	0.098
322.0	0.097
322.5	0.091
323.0	0.084
323.5	0.079
324.0	0.076
324.5	0.068
325.0	0.063
325.5	0.063
326.0	0.064
326.5	0.063
327.0	0.064
327.5	0.062
328.0	0.063
328.5	0.066
329.0	0.066
329.5	0.065
330.0	0.065
330.5	0.064
331.0	0.061
331.5	0.055
332.0	0.051
332.5	0.046
333.0	0.042
333.5	0.040
334.0	0.041
334.5	0.041
335.0	0.044
335.5	0.047
336.0	0.046
336.5	0.043
337.0	0.041
337.5	0.039
338.0	0.035
338.5	0.032
339.0	0.039
339.5	0.038
340.0	0.039
340.5	0.039
341.0	0.039
341.5	0.034
342.0	0.033
342.5	0.038
343.0	0.038
343.5	0.041
344.0	0.046
344.5	0.044
345.0	0.042
345.5	0.037
346.0	0.038
346.5	0.035
347.0	0.037
347.5	0.040
348.0	0.039
348.5	0.041
349.0	0.039
349.5	0.038
350.0	0.035
350.5	0.032
351.0	0.033
351.5	0.032
352.0	0.032
352.5	0.031
353.0	0.031
353.5	0.032
354.0	0.031
354.5	0.028
355.0	0.026
355.5	0.023
356.0	0.023
356.5	0.023
357.0	0.023
357.5	0.023
358.0	0.028
358.5	0.027
359.0	0.025
359.5	0.023
360.0	0.023
360.5	0.025
361.0	0.026
361.5	0.026
362.0	0.027
362.5	0.026
363.0	0.027
363.5	0.025
364.0	0.023
364.5	0.023
365.0	0.022
365.5	0.020
366.0	0.019
366.5	0.016
367.0	0.013
367.5	0.011
368.0	0.011
368.5	0.012
369.0	0.013
369.5	0.019
370.0	0.021
370.5	0.024
371.0	0.029
371.5	0.029
372.0	0.026
372.5	0.023
373.0	0.023
373.5	0.022
374.0	0.020
374.5	0.022
375.0	0.016
375.5	0.016
376.0	0.016
376.5	0.015
377.0	0.015
377.5	0.013
378.0	0.014
378.5	0.013
379.0	0.016
379.5	0.019
380.0	0.020
380.5	0.021
381.0	0.025
381.5	0.025
382.0	0.030
382.5	0.027
383.0	0.028
383.5	0.026
384.0	0.028
384.5	0.026
385.0	0.024
385.5	0.021
386.0	0.017
386.5	0.016
387.0	0.020
387.5	0.020
388.0	0.022
388.5	0.021
389.0	0.023
389.5	0.023
390.0	0.024
390.5	0.025
391.0	0.024
391.5	0.026
392.0	0.027
392.5	0.029
393.0	0.029
393.5	0.029
394.0	0.030
394.5	0.032
395.0	0.036
395.5	0.036
396.0	0.037
396.5	0.036
397.0	0.038
397.5	0.040
398.0	0.040
398.5	0.039
399.0	0.039
399.5	0.040
400.0	0.038
400.5	0.037
401.0	0.037
401.5	0.042
402.0	0.048
402.5	0.051
403.0	0.056
403.5	0.060
404.0	0.060
404.5	0.059
405.0	0.056
405.5	0.058
406.0	0.058
406.5	0.057
407.0	0.057
407.5	0.059
408.0	0.062
408.5	0.065
409.0	0.067
409.5	0.070
410.0	0.074
410.5	0.080
411.0	0.082
411.5	0.079
412.0	0.080
412.5	0.083
413.0	0.085
413.5	0.086
414.0	0.088
414.5	0.088
415.0	0.089
415.5	0.092
416.0	0.095
416.5	0.097
417.0	0.099
417.5	0.102
418.0	0.104
418.5	0.106
419.0	0.108
419.5	0.108
420.0	0.109
420.5	0.114
421.0	0.119
421.5	0.124
422.0	0.126
422.5	0.129
423.0	0.130
423.5	0.132
424.0	0.133
424.5	0.132
425.0	0.133
425.5	0.135
426.0	0.139
426.5	0.143
427.0	0.147
427.5	0.150
428.0	0.153
428.5	0.158
429.0	0.159
429.5	0.161
430.0	0.164
430.5	0.167
431.0	0.172
431.5	0.174
432.0	0.176
432.5	0.175
433.0	0.175
433.5	0.180
434.0	0.178
434.5	0.180
435.0	0.183
435.5	0.186
436.0	0.186
436.5	0.185
437.0	0.187
437.5	0.187
438.0	0.192
438.5	0.199
439.0	0.204
439.5	0.210
440.0	0.215
440.5	0.218
441.0	0.217
441.5	0.216
442.0	0.220
442.5	0.221
443.0	0.224
443.5	0.225
444.0	0.224
444.5	0.226
445.0	0.227
445.5	0.230
446.0	0.231
446.5	0.232
447.0	0.235
447.5	0.239
448.0	0.242
448.5	0.246
449.0	0.247
449.5	0.252
450.0	0.257
450.5	0.258
451.0	0.256
451.5	0.255
452.0	0.252
452.5	0.249
453.0	0.244
453.5	0.241
454.0	0.237
454.5	0.240
455.0	0.240
455.5	0.244
456.0	0.245
456.5	0.245
457.0	0.244
457.5	0.239
458.0	0.235
458.5	0.229
459.0	0.221
459.5	0.216
460.0	0.212
460.5	0.211
461.0	0.210
461.5	0.208
462.0	0.204
462.5	0.201
463.0	0.195
463.5	0.188
464.0	0.181
464.5	0.173
465.0	0.168
465.5	0.163
466.0	0.163
466.5	0.163
467.0	0.160
467.5	0.157
468.0	0.150
468.5	0.143
469.0	0.136
469.5	0.127
470.0	0.123
470.5	0.116
471.0	0.115
471.5	0.109
472.0	0.104
472.5	0.099
473.0	0.096
473.5	0.094
474.0	0.090
474.5	0.086
475.0	0.087
475.5	0.083
476.0	0.078
476.5	0.072
477.0	0.065
477.5	0.060
478.0	0.059
478.5	0.056
479.0	0.052
479.5	0.050
480.0	0.052
480.5	0.051
481.0	0.050
481.5	0.048
482.0	0.042
482.5	0.035
483.0	0.031
483.5	0.026
484.0	0.021
484.5	0.019
485.0	0.018
485.5	0.019
486.0	0.019
486.5	0.017
487.0	0.015
487.5	0.011
488.0	0.011
488.5	0.010
489.0	0.010
489.5	0.012
490.0	0.010
490.5	0.014
491.0	0.016
491.5	0.014
492.0	0.012
492.5	0.007
493.0	0.002
493.5	-0.001
494.0	-0.002
494.5	-0.005
495.0	-0.009
495.5	-0.007
496.0	-0.005
496.5	-0.007
497.0	-0.007
497.5	-0.010
498.0	-0.015
498.5	-0.013
499.0	-0.013
499.5	-0.014
500.0	-0.016
500.5	-0.021
501.0	-0.019
501.5	-0.024
502.0	-0.025
502.5	-0.028
503.0	-0.024
503.5	-0.021
504.0	-0.019
504.5	-0.019
505.0	-0.019
505.5	-0.025
506.0	-0.026
506.5	-0.030
507.0	-0.029
507.5	-0.029
508.0	-0.025
508.5	-0.026
509.0	-0.024
509.5	-0.027
510.0	-0.027
510.5	-0.031
511.0	-0.033
511.5	-0.037
512.0	-0.038
512.5	-0.041
513.0	-0.039
513.5	-0.036
514.0	-0.033
514.5	-0.032
515.0	-0.029
515.5	-0.033
516.0	-0.035
516.5	-0.042
517.0	-0.045
517.5	-0.051
518.0	-0.050
518.5	-0.049
519.0	-0.049
519.5	-0.046
520.0	-0.043
520.5	-0.042
521.0	-0.040
521.5	-0.041
522.0	-0.041
522.5	-0.041
523.0	-0.039
523.5	-0.038
524.0	-0.037
524.5	-0.038
525.0	-0.038
525.5	-0.039
526.0	-0.042
526.5	-0.046
527.0	-0.048
527.5	-0.051
528.0	-0.055
528.5	-0.057
529.0	-0.058
529.5	-0.059
530.0	-0.058
530.5	-0.053
531.0	-0.048
531.5	-0.045
532.0	-0.044
532.5	-0.049
533.0	-0.053
533.5	-0.054
534.0	-0.058
534.5	-0.060
535.0	-0.059
535.5	-0.054
536.0	-0.048
536.5	-0.046
537.0	-0.047
537.5	-0.049
538.0	-0.051
538.5	-0.052
539.0	-0.054
539.5	-0.054
540.0	-0.053
540.5	-0.050
541.0	-0.049
541.5	-0.048
542.0	-0.047
542.5	-0.047
543.0	-0.049
543.5	-0.051
544.0	-0.049
544.5	-0.045
545.0	-0.043
545.5	-0.044
546.0	-0.047
546.5	-0.049
547.0	-0.049
547.5	-0.052
548.0	-0.058
548.5	-0.061
549.0	-0.060
549.5	-0.053
550.0	-0.048
550.5	-0.046
551.0	-0.047
551.5	-0.047
552.0	-0.049
552.5	-0.053
553.0	-0.054
553.5	-0.057
554.0	-0.057
554.5	-0.056
555.0	-0.053
555.5	-0.053
556.0	-0.057
556.5	-0.056
557.0	-0.058
557.5	-0.060
558.0	-0.055
558.5	-0.055
559.0	-0.059
559.5	-0.059
560.0	-0.055
560.5	-0.051
561.0	-0.052
561.5	-0.050
562.0	-0.050
562.5	-0.054
563.0	-0.054
563.5	-0.056
564.0	-0.062
564.5	-0.064
565.0	-0.062
565.5	-0.057
566.0	-0.054
566.5	-0.052
567.0	-0.049
567.5	-0.053
568.0	-0.054
568.5	-0.056
569.0	-0.059
569.5	-0.062
570.0	-0.064
570.5	-0.059
571.0	-0.056
571.5	-0.053
572.0	-0.052
572.5	-0.053
573.0	-0.051
573.5	-0.058
574.0	-0.059
574.5	-0.060
575.0	-0.060
575.5	-0.059
576.0	-0.058
576.5	-0.060
577.0	-0.059
577.5	-0.056
578.0	-0.052
578.5	-0.049
579.0	-0.043
579.5	-0.039
580.0	-0.036
580.5	-0.039
581.0	-0.044
581.5	-0.050
582.0	-0.056
582.5	-0.061
583.0	-0.060
583.5	-0.059
584.0	-0.059
584.5	-0.057
585.0	-0.056
585.5	-0.056
586.0	-0.054
586.5	-0.049
587.0	-0.048
587.5	-0.050
588.0	-0.049
588.5	-0.049
589.0	-0.054
589.5	-0.054
590.0	-0.054
590.5	-0.052
591.0	-0.049
591.5	-0.043
592.0	-0.043
592.5	-0.046
593.0	-0.047
593.5	-0.048
594.0	-0.053
594.5	-0.055
595.0	-0.056
595.5	-0.056
596.0	-0.056
596.5	-0.055
597.0	-0.053
597.5	-0.055
598.0	-0.055
598.5	-0.052
599.0	-0.050
599.5	-0.051
600.0	-0.054
600.5	-0.055
601.0	-0.057
601.5	-0.057
602.0	-0.059
602.5	-0.060
603.0	-0.062
603.5	-0.060
604.0	-0.059
604.5	-0.054
605.0	-0.053
605.5	-0.055
606.0	-0.056
606.5	-0.059
607.0	-0.063
607.5	-0.063
608.0	-0.063
608.5	-0.062
609.0	-0.058
609.5	-0.054
610.0	-0.056
610.5	-0.055
611.0	-0.055
611.5	-0.056
612.0	-0.061
612.5	-0.061
613.0	-0.061
613.5	-0.056
614.0	-0.054
614.5	-0.056
615.0	-0.056
615.5	-0.054
616.0	-0.052
616.5	-0.055
617.0	-0.060
617.5	-0.061
618.0	-0.063
618.5	-0.059
619.0	-0.063
619.5	-0.064
620.0	-0.064
620.5	-0.063
621.0	-0.063
621.5	-0.063
622.0	-0.065
622.5	-0.064
623.0	-0.067
623.5	-0.066
624.0	-0.069
624.5	-0.071
625.0	-0.069
625.5	-0.068
626.0	-0.064
626.5	-0.062
627.0	-0.062
627.5	-0.060
628.0	-0.052
628.5	-0.046
629.0	-0.046
629.5	-0.048
630.0	-0.049
630.5	-0.047
631.0	-0.047
631.5	-0.049
632.0	-0.053
632.5	-0.052
633.0	-0.047
633.5	-0.051
634.0	-0.056
634.5	-0.061
635.0	-0.066
635.5	-0.064
636.0	-0.060
636.5	-0.057
637.0	-0.055
637.5	-0.049
638.0	-0.046
638.5	-0.052
639.0	-0.054
639.5	-0.057
640.0	-0.062
640.5	-0.061
641.0	-0.060
641.5	-0.060
642.0	-0.056
642.5	-0.049
643.0	-0.048
643.5	-0.048
644.0	-0.046
644.5	-0.042
645.0	-0.038
645.5	-0.034
646.0	-0.035
646.5	-0.039
647.0	-0.042
647.5	-0.048
648.0	-0.052
648.5	-0.061
649.0	-0.065
649.5	-0.067
650.0	-0.067
650.5	-0.069
651.0	-0.073
651.5	-0.072
652.0	-0.073
652.5	-0.074
653.0	-0.065
653.5	-0.065
654.0	-0.060
654.5	-0.062
655.0	-0.062
655.5	-0.058
656.0	-0.056
656.5	-0.053
657.0	-0.053
657.5	-0.055
658.0	-0.054
658.5	-0.053
659.0	-0.056
659.5	-0.057
660.0	-0.055
660.5	-0.055
661.0	-0.049
661.5	-0.051
662.0	-0.052
662.5	-0.055
663.0	-0.057
663.5	-0.055
664.0	-0.055
664.5	-0.044
665.0	-0.044
665.5	-0.044
666.0	-0.037
666.5	-0.035
667.0	-0.035
667.5	-0.041
668.0	-0.049
668.5	-0.052
669.0	-0.057
669.5	-0.057
670.0	-0.064
670.5	-0.061
671.0	-0.057
671.5	-0.054
672.0	-0.054
672.5	-0.058
673.0	-0.057
673.5	-0.051
674.0	-0.051
674.5	-0.052
675.0	-0.051
675.5	-0.046
676.0	-0.049
676.5	-0.048
677.0	-0.052
677.5	-0.050
678.0	-0.048
678.5	-0.048
679.0	-0.051
679.5	-0.056
680.0	-0.059
680.5	-0.060
681.0	-0.067
681.5	-0.079
682.0	-0.084
682.5	-0.084
683.0	-0.087
683.5	-0.081
684.0	-0.079
684.5	-0.072
685.0	-0.061
685.5	-0.058
686.0	-0.061
686.5	-0.067
687.0	-0.073
687.5	-0.074
688.0	-0.079
688.5	-0.070
689.0	-0.070
689.5	-0.068
690.0	-0.069
690.5	-0.072
691.0	-0.073
691.5	-0.071
692.0	-0.069
692.5	-0.070
693.0	-0.068
693.5	-0.057
694.0	-0.053
694.5	-0.044
695.0	-0.040
695.5	-0.034
696.0	-0.037
696.5	-0.037
697.0	-0.038
697.5	-0.049
698.0	-0.052
698.5	-0.050
699.0	-0.050
699.5	-0.045
700.0	-0.045
700.5	-0.047
701.0	-0.056
701.5	-0.057
702.0	-0.060
702.5	-0.067
703.0	-0.063
703.5	-0.062
704.0	-0.062
704.5	-0.066
705.0	-0.065
705.5	-0.068
706.0	-0.066
706.5	-0.061
707.0	-0.063
707.5	-0.063
708.0	-0.058
708.5	-0.057
709.0	-0.053
709.5	-0.048
710.0	-0.043
710.5	-0.039
711.0	-0.035
711.5	-0.034
712.0	-0.036
712.5	-0.047
713.0	-0.060
713.5	-0.074
714.0	-0.077
714.5	-0.079
715.0	-0.078
715.5	-0.077
716.0	-0.073
716.5	-0.067
717.0	-0.065
717.5	-0.065
718.0	-0.065
718.5	-0.062
719.0	-0.058
719.5	-0.056
720.0	-0.056
720.5	-0.055
721.0	-0.049
721.5	-0.052
722.0	-0.055
722.5	-0.058
723.0	-0.054
723.5	-0.046
724.0	-0.042
724.5	-0.049
725.0	-0.058
725.5	-0.058
726.0	-0.059
726.5	-0.063
727.0	-0.072
727.5	-0.081
728.0	-0.081
728.5	-0.082
729.0	-0.086
729.5	-0.092
730.0	-0.089
730.5	-0.078
731.0	-0.070
731.5	-0.058
732.0	-0.059
732.5	-0.053
733.0	-0.048
733.5	-0.049
734.0	-0.047
734.5	-0.041
735.0	-0.034
735.5	-0.033
736.0	-0.033
736.5	-0.033
737.0	-0.034
737.5	-0.029
738.0	-0.029
738.5	-0.037
739.0	-0.041
739.5	-0.045
740.0	-0.047
740.5	-0.055
741.0	-0.056
741.5	-0.060
742.0	-0.059
742.5	-0.060
743.0	-0.056
743.5	-0.060
744.0	-0.067
744.5	-0.067
745.0	-0.066
745.5	-0.065
746.0	-0.062
746.5	-0.071
747.0	-0.072
747.5	-0.070
748.0	-0.066
748.5	-0.064
749.0	-0.064
749.5	-0.061
750.0	-0.054
750.5	-0.045
751.0	-0.045
751.5	-0.045
752.0	-0.044
752.5	-0.047
753.0	-0.059
753.5	-0.066
754.0	-0.073
754.5	-0.066
755.0	-0.060
755.5	-0.052
756.0	-0.046
756.5	-0.035
757.0	-0.034
757.5	-0.037
758.0	-0.042
758.5	-0.049
759.0	-0.056
759.5	-0.059
760.0	-0.066
760.5	-0.063
761.0	-0.062
761.5	-0.059
762.0	-0.056
762.5	-0.055
763.0	-0.055
763.5	-0.060
764.0	-0.068
764.5	-0.076
765.0	-0.079
765.5	-0.070
766.0	-0.077
766.5	-0.077
767.0	-0.073
767.5	-0.072
768.0	-0.073
768.5	-0.067
769.0	-0.075
769.5	-0.081
770.0	-0.072
770.5	-0.066
771.0	-0.078
771.5	-0.074
772.0	-0.070
772.5	-0.070
773.0	-0.070
773.5	-0.063
774.0	-0.073
774.5	-0.077
775.0	-0.068
775.5	-0.070
776.0	-0.075
776.5	-0.067
777.0	-0.064
777.5	-0.062
778.0	-0.064
778.5	-0.064
779.0	-0.076
779.5	-0.078
780.0	-0.075
780.5	-0.080
781.0	-0.072
781.5	-0.070
782.0	-0.066
782.5	-0.066
783.0	-0.057
783.5	-0.057
784.0	-0.054
784.5	-0.049
785.0	-0.041
785.5	-0.036
786.0	-0.028
786.5	-0.024
787.0	-0.026
787.5	-0.034
788.0	-0.027
788.5	-0.033
789.0	-0.032
789.5	-0.040
790.0	-0.036
790.5	-0.034
791.0	-0.028
791.5	-0.040
792.0	-0.048
792.5	-0.065
793.0	-0.078
793.5	-0.087
794.0	-0.085
794.5	-0.093
795.0	-0.087
795.5	-0.077
796.0	-0.071
796.5	-0.089
797.0	-0.096
797.5	-0.099
798.0	-0.091
798.5	-0.079
799.0	-0.066
799.5	-0.065
800.0	-0.060
800.5	-0.052
801.0	-0.053
801.5	-0.065
802.0	-0.080
802.5	-0.083
803.0	-0.088
803.5	-0.090
804.0	-0.087
804.5	-0.083
805.0	-0.069
805.5	-0.048
806.0	-0.028
806.5	-0.019
807.0	-0.024
807.5	-0.034
808.0	-0.032
808.5	-0.029
809.0	-0.027
809.5	-0.027
810.0	-0.021
810.5	-0.018
811.0	-0.019
811.5	-0.023
812.0	-0.033
812.5	-0.049
813.0	-0.058
813.5	-0.070
814.0	-0.085
814.5	-0.094
815.0	-0.096
815.5	-0.096
816.0	-0.090
816.5	-0.071
817.0	-0.060
817.5	-0.050
818.0	-0.043
818.5	-0.030
819.0	-0.028
819.5	-0.021
820.0	-0.017
820.5	-0.020
821.0	-0.023
821.5	-0.022
822.0	-0.030
822.5	-0.030
823.0	-0.037
823.5	-0.048
824.0	-0.060
824.5	-0.061
825.0	-0.063
825.5	-0.065
826.0	-0.064
826.5	-0.066
827.0	-0.066
827.5	-0.052
828.0	-0.036
828.5	-0.019
829.0	-0.004
829.5	-0.002
830.0	-0.008
830.5	-0.026
831.0	-0.052
831.5	-0.083
832.0	-0.104
832.5	-0.105
833.0	-0.094
833.5	-0.074
834.0	-0.064
834.5	-0.065
835.0	-0.070
835.5	-0.080
836.0	-0.086
836.5	-0.087
837.0	-0.079
837.5	-0.064
838.0	-0.051
838.5	-0.039
839.0	-0.037
839.5	-0.033
840.0	-0.029
840.5	-0.033
841.0	-0.033
841.5	-0.045
842.0	-0.053
842.5	-0.068
843.0	-0.078
843.5	-0.082
844.0	-0.082
844.5	-0.066
845.0	-0.055
845.5	-0.060
846.0	-0.051
846.5	-0.060
847.0	-0.074
847.5	-0.080
848.0	-0.075
848.5	-0.075
849.0	-0.084
849.5	-0.085
850.0	-0.089


8 K 3
3/6/2022 1:25 AM
Wavelength (nm)	10mm Absorbance
//WLCalib: Shift 	0.12000	
//WLCalib: 261S 	0.05000	
//WLCalib: 362S 	-0.09000	
//WLCalib: 484S 	0.01000	
//WLCalib: 529S 	-0.02000	
//WLCalib: 823S 	-0.17000	
//QSpecEnd: 
190.0	6.486
190.5	7.197
191.0	7.713
191.5	8.073
192.0	8.193
192.5	8.551
193.0	8.415
193.5	8.473
194.0	8.914
194.5	9.331
195.0	9.901
195.5	10.571
196.0	10.926
196.5	11.253
197.0	11.499
197.5	11.422
198.0	10.776
198.5	10.392
199.0	9.924
199.5	9.854
200.0	9.980
200.5	10.122
201.0	10.199
201.5	10.294
202.0	10.412
202.5	10.315
203.0	10.191
203.5	9.902
204.0	10.080
204.5	10.506
205.0	10.890
205.5	11.106
206.0	11.294
206.5	11.241
207.0	11.440
207.5	11.408
208.0	11.624
208.5	11.804
209.0	12.164
209.5	12.518
210.0	12.677
210.5	12.971
211.0	13.389
211.5	13.431
212.0	13.700
212.5	14.120
213.0	14.741
213.5	15.066
214.0	15.489
214.5	16.074
215.0	16.545
215.5	17.078
216.0	17.547
216.5	17.904
217.0	18.524
217.5	19.273
218.0	19.888
218.5	20.715
219.0	21.391
219.5	22.016
220.0	22.174
220.5	22.001
221.0	21.681
221.5	21.160
222.0	20.478
222.5	19.782
223.0	18.986
223.5	18.171
224.0	17.215
224.5	16.319
225.0	15.421
225.5	14.597
226.0	13.786
226.5	13.058
227.0	12.389
227.5	11.848
228.0	11.387
228.5	11.006
229.0	10.725
229.5	10.522
230.0	10.373
230.5	10.243
231.0	10.132
231.5	10.046
232.0	9.983
232.5	9.962
233.0	9.968
233.5	10.020
234.0	10.102
234.5	10.227
235.0	10.372
235.5	10.536
236.0	10.720
236.5	10.922
237.0	11.131
237.5	11.355
238.0	11.583
238.5	11.836
239.0	12.088
239.5	12.364
240.0	12.650
240.5	12.937
241.0	13.215
241.5	13.469
242.0	13.700
242.5	13.911
243.0	14.091
243.5	14.266
244.0	14.449
244.5	14.661
245.0	14.913
245.5	15.170
246.0	15.415
246.5	15.650
247.0	15.853
247.5	16.021
248.0	16.132
248.5	16.237
249.0	16.314
249.5	16.380
250.0	16.470
250.5	16.551
251.0	16.629
251.5	16.683
252.0	16.748
252.5	16.787
253.0	16.823
253.5	16.809
254.0	16.720
254.5	16.606
255.0	16.515
255.5	16.375
256.0	16.217
256.5	16.054
257.0	15.911
257.5	15.736
258.0	15.556
258.5	15.326
259.0	15.085
259.5	14.859
260.0	14.659
260.5	14.435
261.0	14.232
261.5	14.017
262.0	13.778
262.5	13.507
263.0	13.200
263.5	12.890
264.0	12.564
264.5	12.220
265.0	11.877
265.5	11.529
266.0	11.211
266.5	10.883
267.0	10.579
267.5	10.284
268.0	9.984
268.5	9.700
269.0	9.402
269.5	9.086
270.0	8.762
270.5	8.436
271.0	8.132
271.5	7.835
272.0	7.560
272.5	7.294
273.0	7.037
273.5	6.792
274.0	6.550
274.5	6.312
275.0	6.082
275.5	5.861
276.0	5.649
276.5	5.452
277.0	5.257
277.5	5.069
278.0	4.881
278.5	4.698
279.0	4.513
279.5	4.333
280.0	4.153
280.5	3.972
281.0	3.790
281.5	3.609
282.0	3.433
282.5	3.252
283.0	3.068
283.5	2.890
284.0	2.711
284.5	2.537
285.0	2.365
285.5	2.203
286.0	2.052
286.5	1.916
287.0	1.794
287.5	1.679
288.0	1.573
288.5	1.479
289.0	1.394
289.5	1.315
290.0	1.243
290.5	1.180
291.0	1.124
291.5	1.073
292.0	1.025
292.5	0.981
293.0	0.937
293.5	0.895
294.0	0.855
294.5	0.816
295.0	0.780
295.5	0.746
296.0	0.720
296.5	0.695
297.0	0.672
297.5	0.656
298.0	0.637
298.5	0.615
299.0	0.593
299.5	0.573
300.0	0.554
300.5	0.537
301.0	0.524
301.5	0.508
302.0	0.494
302.5	0.485
303.0	0.473
303.5	0.462
304.0	0.451
304.5	0.442
305.0	0.426
305.5	0.410
306.0	0.398
306.5	0.383
307.0	0.371
307.5	0.359
308.0	0.351
308.5	0.343
309.0	0.337
309.5	0.326
310.0	0.311
310.5	0.298
311.0	0.290
311.5	0.280
312.0	0.270
312.5	0.263
313.0	0.259
313.5	0.253
314.0	0.250
314.5	0.243
315.0	0.236
315.5	0.228
316.0	0.221
316.5	0.214
317.0	0.207
317.5	0.202
318.0	0.195
318.5	0.187
319.0	0.182
319.5	0.179
320.0	0.175
320.5	0.171
321.0	0.171
321.5	0.172
322.0	0.172
322.5	0.169
323.0	0.161
323.5	0.153
324.0	0.147
324.5	0.142
325.0	0.137
325.5	0.133
326.0	0.134
326.5	0.132
327.0	0.134
327.5	0.129
328.0	0.125
328.5	0.122
329.0	0.119
329.5	0.119
330.0	0.120
330.5	0.121
331.0	0.123
331.5	0.121
332.0	0.121
332.5	0.115
333.0	0.110
333.5	0.103
334.0	0.103
334.5	0.105
335.0	0.108
335.5	0.110
336.0	0.108
336.5	0.102
337.0	0.100
337.5	0.100
338.0	0.097
338.5	0.097
339.0	0.106
339.5	0.109
340.0	0.113
340.5	0.111
341.0	0.109
341.5	0.103
342.0	0.102
342.5	0.107
343.0	0.104
343.5	0.105
344.0	0.107
344.5	0.105
345.0	0.104
345.5	0.101
346.0	0.101
346.5	0.099
347.0	0.100
347.5	0.103
348.0	0.101
348.5	0.101
349.0	0.097
349.5	0.096
350.0	0.096
350.5	0.096
351.0	0.098
351.5	0.100
352.0	0.100
352.5	0.098
353.0	0.098
353.5	0.099
354.0	0.096
354.5	0.094
355.0	0.093
355.5	0.091
356.0	0.091
356.5	0.092
357.0	0.090
357.5	0.087
358.0	0.092
358.5	0.091
359.0	0.088
359.5	0.084
360.0	0.083
360.5	0.082
361.0	0.082
361.5	0.083
362.0	0.082
362.5	0.084
363.0	0.088
363.5	0.087
364.0	0.086
364.5	0.087
365.0	0.087
365.5	0.086
366.0	0.083
366.5	0.081
367.0	0.079
367.5	0.079
368.0	0.078
368.5	0.080
369.0	0.082
369.5	0.086
370.0	0.087
370.5	0.087
371.0	0.088
371.5	0.090
372.0	0.089
372.5	0.089
373.0	0.091
373.5	0.094
374.0	0.096
374.5	0.095
375.0	0.092
375.5	0.087
376.0	0.081
376.5	0.079
377.0	0.075
377.5	0.074
378.0	0.074
378.5	0.077
379.0	0.083
379.5	0.086
380.0	0.089
380.5	0.088
381.0	0.087
381.5	0.086
382.0	0.089
382.5	0.088
383.0	0.088
383.5	0.089
384.0	0.092
384.5	0.091
385.0	0.089
385.5	0.085
386.0	0.080
386.5	0.079
387.0	0.081
387.5	0.081
388.0	0.083
388.5	0.083
389.0	0.090
389.5	0.093
390.0	0.097
390.5	0.098
391.0	0.098
391.5	0.098
392.0	0.097
392.5	0.100
393.0	0.098
393.5	0.097
394.0	0.098
394.5	0.102
395.0	0.105
395.5	0.104
396.0	0.103
396.5	0.100
397.0	0.102
397.5	0.108
398.0	0.109
398.5	0.108
399.0	0.109
399.5	0.112
400.0	0.109
400.5	0.107
401.0	0.108
401.5	0.108
402.0	0.112
402.5	0.119
403.0	0.123
403.5	0.128
404.0	0.129
404.5	0.129
405.0	0.126
405.5	0.126
406.0	0.127
406.5	0.123
407.0	0.121
407.5	0.121
408.0	0.122
408.5	0.123
409.0	0.124
409.5	0.127
410.0	0.134
410.5	0.140
411.0	0.144
411.5	0.146
412.0	0.148
412.5	0.150
413.0	0.152
413.5	0.152
414.0	0.156
414.5	0.158
415.0	0.162
415.5	0.164
416.0	0.169
416.5	0.170
417.0	0.170
417.5	0.171
418.0	0.172
418.5	0.174
419.0	0.177
419.5	0.176
420.0	0.176
420.5	0.178
421.0	0.182
421.5	0.183
422.0	0.185
422.5	0.188
423.0	0.192
423.5	0.196
424.0	0.198
424.5	0.198
425.0	0.201
425.5	0.203
426.0	0.208
426.5	0.211
427.0	0.214
427.5	0.218
428.0	0.220
428.5	0.224
429.0	0.226
429.5	0.230
430.0	0.235
430.5	0.242
431.0	0.249
431.5	0.251
432.0	0.253
432.5	0.252
433.0	0.251
433.5	0.254
434.0	0.251
434.5	0.253
435.0	0.258
435.5	0.264
436.0	0.266
436.5	0.264
437.0	0.265
437.5	0.265
438.0	0.268
438.5	0.271
439.0	0.275
439.5	0.282
440.0	0.288
440.5	0.291
441.0	0.293
441.5	0.292
442.0	0.294
442.5	0.295
443.0	0.295
443.5	0.297
444.0	0.300
444.5	0.303
445.0	0.304
445.5	0.306
446.0	0.306
446.5	0.306
447.0	0.307
447.5	0.309
448.0	0.311
