LID,MRP,CHANNEL,SELLER,ORATE,CRATE,OUPB,OLTERM,ODATE,FPD,LA,TMTLM,RMTM,MDATE,LOTV,CLTV,NB,DTI,BCSAO,CBCSAO,FTHBI,LP ,PTYPE,NUNITS,OCCSTAT,STATE,MSA,ZIP,MIP,CLDS,MIT,RMI
7.50777E+11,1/1/2000,R,First Tennessee Bank National Association,8.125,8.125,121000,360,12/1/1999,2/1/2000,0,360,360,12030,73,,2,22,602,585,N,R,SF,1,P,MA,12700,26,,0,,N
7.77455E+11,1/1/2000,R,Regions Bank,7.25,7.25,108000,180,12/1/1999,2/1/2000,0,180,180,12015,32,,2,40,756,753,N,P,SF,1,P,AL,26620,357,,0,,N
7.65672E+11,2/1/2000,R,Other,7.5,7.5,140000,360,1/1/2000,3/1/2000,0,360,360,22030,93,,1,54,668,,N,P,PU,1,P,OH,18140,430,25,0,1,N
1.01086E+11,3/1/2000,B,Other,8.5,8.5,71000,360,2/1/2000,4/1/2000,0,360,359,32030,78,,1,25,614,,N,R,SF,1,P,MI,27100,492,,0,,N
8.19592E+11,3/1/2000,R,"Jp Morgan Chase Bank, Na",7.9,7.9,250000,180,1/1/2000,3/1/2000,1,179,178,22015,67,,2,27,727,723,N,C,SF,1,P,MI,22420,484,,0,,N
4.59112E+11,1/1/2000,R,"Jpmorgan Chase Bank, Na",8.75,8.75,126000,360,12/1/1999,2/1/2000,0,360,360,12030,97,,1,14,712,,N,P,SF,1,P,HI,26180,967,18,0,1,N
8.6504E+11,1/1/2000,C,"Jpmorgan Chase Bank, Na",8.125,8.125,110000,360,12/1/1999,2/1/2000,0,360,359,12030,71,,1,51,680,,N,P,SF,1,P,NH,31700,31,,0,,N
4.55798E+11,1/1/2000,R,Other,7.125,7.125,60000,180,9/1/1999,11/1/1999,3,177,177,102014,67,,2,35,742,774,N,P,SF,1,I,ME,38860,41,,0,,N
1.93751E+11,2/1/2000,R,"Citimortgage, Inc.",8,8,229000,360,1/1/2000,3/1/2000,0,360,360,22030,74,,1,24,671,,N,C,SF,1,P,OH,10420,442,,0,,N
3.36946E+11,2/1/2000,R,"Pnc Bank, N.A.",8.25,8.25,63000,180,1/1/2000,3/1/2000,0,180,180,22015,64,,2,40,690,678,N,C,PU,1,S,FL,33100,331,,0,,N
6.07168E+11,3/1/2000,B,Other,8.625,8.625,231000,360,2/1/2000,4/1/2000,0,360,360,32030,95,,2,45,715,758,Y,P,SF,1,P,OH,17460,441,30,0,1,N
2.13491E+11,3/1/2000,B,"Jpmorgan Chase Bank, Na",9,9,192000,360,2/1/2000,4/1/2000,0,360,360,32030,80,,1,21,761,,N,P,SF,1,I,CA,34900,945,,0,,N
6.74363E+11,2/1/2000,R,"Wells Fargo Bank, N.A.",7.75,7.75,250000,360,1/1/2000,3/1/2000,0,360,360,22030,48,,2,38,759,768,N,C,SF,1,P,OH,19380,453,,0,,Y
4.02467E+11,1/1/2000,B,Other,8.125,8.125,74000,240,12/1/1999,2/1/2000,0,240,239,12020,80,,1,63,629,,N,R,SF,1,P,FL,45300,346,,0,,N
6.16064E+11,1/1/2000,R,Other,8.25,8.25,172000,360,12/1/1999,2/1/2000,0,360,360,12030,97,,2,41,701,750,Y,P,SF,1,P,GA,12060,300,18,0,1,N
9.53421E+11,2/1/2000,R,Regions Bank,7.875,7.875,95000,360,1/1/2000,3/1/2000,0,360,360,22030,84,,2,23,698,650,N,C,SF,1,P,GA,16860,307,12,0,1,N
8.84422E+11,3/1/2000,R,"Gmac Mortgage, Llc",7,7,36000,180,1/1/2000,3/1/2000,1,179,179,22015,50,,1,51,660,,N,P,SF,1,P,TX,47380,767,,0,,N
4.74459E+11,1/1/2000,R,Bishops Gate Residential Mortgage Trust,8,8,116000,360,12/1/1999,2/1/2000,0,360,359,12030,95,,1,43,676,,Y,P,SF,1,P,NJ,12100,82,35,0,1,N
2.91614E+11,1/1/2000,B,Other,8.25,8.25,56000,360,1/1/2000,3/1/2000,-1,361,360,22030,80,,2,29,734,690,Y,P,SF,1,P,OH,0,446,,0,,N
3.59171E+11,1/1/2000,R,Other,7.5,7.5,145000,180,12/1/1999,2/1/2000,0,180,180,12015,55,,1,20,787,,N,P,PU,1,P,CO,19740,801,,0,,N
7.58166E+11,1/1/2000,R,"Wells Fargo Bank, N.A.",8.75,8.75,153000,360,12/1/1999,2/1/2000,0,360,359,12030,90,,2,42,756,773,N,P,SF,2,I,CT,14860,64,25,0,1,N
8.90114E+11,2/1/2000,B,"Jpmorgan Chase Bank, Na",7.75,7.75,150000,180,12/1/1999,2/1/2000,1,179,179,12015,68,,2,38,745,,N,P,SF,1,I,OR,13460,977,,0,,N
4.70857E+11,1/1/2000,R,Other,8.125,8.125,154000,360,12/1/1999,2/1/2000,0,360,360,12030,95,,1,19,660,,N,P,SF,1,P,MI,24340,494,30,0,1,N
4.58619E+11,1/1/2000,B,Suntrust Mortgage Inc.,8.25,8.25,73000,360,12/1/1999,2/1/2000,0,360,360,12030,85,,2,15,587,628,N,R,SF,1,P,MI,29620,489,12,0,1,N
9.6926E+11,2/1/2000,B,Regions Bank,8.625,8.625,94000,360,12/1/1999,2/1/2000,1,359,358,12030,80,,1,42,682,,Y,P,SF,1,P,FL,33100,330,,0,,N
1.14977E+11,3/1/2000,B,"Jpmorgan Chase Bank, Na",9.25,9.25,149000,360,2/1/2000,4/1/2000,0,360,360,32030,43,,1,24,706,,N,R,SF,1,P,IL,16980,604,,0,,N
9.06977E+11,2/1/2000,R,Bishops Gate Residential Mortgage Trust,8,8,151000,360,12/1/1999,2/1/2000,1,359,359,12030,86,,2,36,775,778,N,P,SF,1,P,MI,40980,486,25,0,1,Y
4.04733E+11,1/1/2000,R,"Jpmorgan Chase Bank, Na",8.375,8.375,146000,360,12/1/1999,2/1/2000,0,360,360,12030,97,,2,41,730,747,Y,P,SF,1,P,WA,14740,983,18,0,1,N
6.80943E+11,1/1/2000,R,"Flagstar Bank, Fsb",8,8,101000,360,10/1/1999,12/1/1999,2,358,358,112029,75,,1,43,607,,N,C,SF,1,P,WV,26580,257,,0,,N
3.22052E+11,1/1/2000,R,"Wells Fargo Bank, N.A.",8,8,64000,360,11/1/1999,1/1/2000,1,359,359,122029,80,,1,15,751,,N,P,SF,1,P,NC,25860,286,,0,,N
4.26025E+11,2/1/2000,R,"Bank Of America, N.A.",7.625,7.625,79000,360,1/1/2000,3/1/2000,0,360,356,22030,75,,1,17,792,,N,P,PU,1,S,DE,0,199,,0,,N
6.77726E+11,1/1/2000,C,"Jpmorgan Chase Bank, Na",8.125,8.125,175000,360,11/1/1999,1/1/2000,1,359,359,122029,75,,2,51,717,,N,C,SF,1,P,CA,41740,921,,0,,N
3.6856E+11,1/1/2000,R,"Bank Of America, N.A.",7.875,7.875,137000,360,12/1/1999,2/1/2000,0,360,360,12030,80,,1,25,734,,N,R,SF,1,P,GA,12060,303,,0,,N
3.33019E+11,1/1/2000,R,"Bank Of America, N.A.",8.125,8.125,94000,360,12/1/1999,2/1/2000,0,360,359,12030,90,,2,31,742,742,Y,P,PU,1,P,ID,14260,837,25,0,1,N
6.26844E+11,3/1/2000,R,"Wells Fargo Bank, N.A.",7.875,7.875,120000,180,2/1/2000,4/1/2000,0,180,180,32015,59,,2,38,747,766,N,P,SF,1,P,GA,12060,300,,0,,N
5.05301E+11,2/1/2000,R,Other,7.875,7.875,68000,360,12/1/1999,2/1/2000,1,359,359,12030,80,,2,27,,749,N,P,SF,1,P,IA,0,514,,0,,N
8.38703E+11,2/1/2000,R,"Citimortgage, Inc.",7.625,7.625,135000,180,1/1/2000,3/1/2000,0,180,180,22015,66,,2,21,718,745,N,R,SF,1,P,CA,40140,925,,0,,N
2.58749E+11,2/1/2000,R,First Tennessee Bank National Association,8.125,8.125,240000,360,1/1/2000,3/1/2000,0,360,360,22030,63,,2,31,674,772,N,P,SF,1,P,NJ,35620,70,,0,,N
9.79215E+11,3/1/2000,C,Suntrust Mortgage Inc.,8.5,8.5,108000,180,2/1/2000,4/1/2000,0,180,179,32015,80,,2,36,715,672,N,C,SF,1,P,KS,48620,670,,0,,N
3.1867E+11,2/1/2000,R,Other,8,8,72000,180,2/1/2000,4/1/2000,-1,181,180,32015,56,,2,30,778,480,N,R,SF,1,P,IA,0,506,,0,,N
2.02563E+11,2/1/2000,C,Other,8.625,8.625,74000,360,2/1/2000,4/1/2000,-1,361,360,32030,97,,1,26,740,,Y,P,SF,1,P,TX,19100,761,30,0,1,N
1.99395E+11,3/1/2000,R,"Jpmorgan Chase Bank, Na",8.75,8.75,60000,360,2/1/2000,4/1/2000,0,360,360,32030,36,,1,54,741,,N,C,SF,1,P,MA,14460,20,,0,,N
5.48359E+11,3/1/2000,C,Netbank Funding Services,7.375,7.375,80000,180,2/1/2000,3/1/2000,1,179,178,22015,67,,2,20,700,783,Y,P,SF,1,P,NH,14460,30,,0,,N
2.6091E+11,3/1/2000,R,"Jpmorgan Chase Bank, National Association",7.875,7.875,150000,180,2/1/2000,4/1/2000,0,180,179,32015,68,,2,36,769,,N,P,SF,1,P,IL,16980,606,,0,,N
5.31192E+11,2/1/2000,R,"Gmac Mortgage, Llc",8.5,8.5,104000,360,1/1/2000,3/1/2000,0,360,360,22030,75,,2,43,571,609,N,C,SF,1,P,MI,19820,484,,0,,N
6.89917E+11,2/1/2000,R,"Jpmorgan Chase Bank, Na",9.125,9.125,237000,360,1/1/2000,3/1/2000,0,360,360,22030,95,,1,38,748,,N,R,SF,1,P,DC,47900,200,30,0,1,N
1.08924E+11,2/1/2000,B,"Jpmorgan Chase Bank, Na",7.25,7.25,240000,360,11/1/1999,1/1/2000,2,358,356,122029,43,,2,14,758,778,N,P,SF,1,P,MA,14460,17,,0,,N
5.17502E+11,1/1/2000,R,"Wells Fargo Bank, N.A.",7.375,7.375,119000,360,12/1/1999,2/1/2000,0,360,359,12030,90,,2,44,753,778,N,P,CO,1,P,FL,45300,336,25,0,1,Y
1.15432E+11,1/1/2000,B,"Jpmorgan Chase Bank, Na",7.375,7.375,95000,180,12/1/1999,2/1/2000,0,180,179,12015,90,,2,23,779,767,N,P,SF,1,P,CA,40140,923,12,0,1,N
9.16015E+11,2/1/2000,B,"Jpmorgan Chase Bank, Na",8.25,8.25,135000,360,1/1/2000,3/1/2000,0,360,360,22030,70,,1,57,808,,N,C,SF,1,P,CA,41740,920,,0,,N
1.49216E+11,3/1/2000,C,"Jpmorgan Chase Bank, Na",8.25,8.25,125000,360,1/1/2000,3/1/2000,1,359,358,22030,80,,1,38,697,,N,P,PU,1,S,NC,48900,284,,0,,N
5.05623E+11,1/1/2000,B,"Jpmorgan Chase Bank, Na",7.625,7.625,125000,360,12/1/1999,2/1/2000,0,360,359,12030,72,,1,37,742,,N,P,SF,1,P,UT,41620,840,,0,,N
5.76704E+11,3/1/2000,B,Other,8.75,8.75,35000,300,1/1/2000,3/1/2000,1,299,299,22025,78,,1,40,664,,N,C,SF,1,P,FL,37460,324,,0,,N
7.06048E+11,1/1/2000,R,Other,8.5,8.5,73000,360,12/1/1999,2/1/2000,0,360,360,12030,97,,1,30,789,,Y,P,SF,1,P,OH,17140,452,,0,,N
4.20218E+11,2/1/2000,B,"Jpmorgan Chase Bank, National Association",8.25,8.25,129000,360,1/1/2000,3/1/2000,0,360,360,22030,95,,2,18,629,,N,P,SF,1,P,FL,33100,333,30,0,1,N
9.64071E+11,1/1/2000,B,"Jpmorgan Chase Bank, Na",7.5,7.5,49000,180,12/1/1999,2/1/2000,0,180,180,12015,49,,2,9,,,N,C,SF,1,P,KY,0,407,,0,,N
1.67997E+11,1/1/2000,R,"Jpmorgan Chase Bank, National Association",7.875,7.875,190000,360,12/1/1999,2/1/2000,0,360,360,12030,65,,2,48,643,,N,C,SF,1,P,CO,0,812,,0,,N
9.31851E+11,1/1/2000,R,"Jpmorgan Chase Bank, Na",7.875,7.875,107000,360,12/1/1999,2/1/2000,0,360,360,12030,90,,2,59,790,791,N,C,MH,1,P,NM,0,880,25,0,1,N
6.0504E+11,1/1/2000,B,"Jpmorgan Chase Bank, National Association",7.875,7.875,81000,360,12/1/1999,2/1/2000,0,360,360,12030,95,,2,26,641,,N,P,SF,1,P,TN,0,373,30,0,1,N
6.98239E+11,3/1/2000,R,Other,7.5,7.5,108000,360,12/1/1999,2/1/2000,2,358,357,12030,80,,2,39,780,774,N,P,SF,1,P,NJ,37980,80,,0,,N
1.94645E+11,1/1/2000,R,First Tennessee Bank National Association,8.375,8.375,73000,360,12/1/1999,2/1/2000,0,360,359,12030,80,,2,,588,612,N,C,SF,1,P,FL,33100,330,,0,,N
1.17937E+11,3/1/2000,R,"Jp Morgan Chase Bank, Na",8.55,8.55,63000,360,2/1/2000,4/1/2000,0,360,360,32030,85,,2,19,763,677,Y,P,SF,1,P,OH,49660,444,12,0,1,N
4.05934E+11,2/1/2000,R,Other,7.75,7.75,61000,360,2/1/2000,4/1/2000,-1,361,360,32030,80,,2,28,773,742,Y,P,SF,1,P,PR,25020,7,,0,,N
2.15398E+11,2/1/2000,C,First Tennessee Bank National Association,8.125,8.125,126000,360,12/1/1999,2/1/2000,1,359,357,12030,80,,2,31,731,,N,P,SF,1,P,PA,37980,190,,0,,N
4.19136E+11,3/1/2000,R,"Jp Morgan Chase Bank, Na",8.25,8.25,100000,360,1/1/2000,3/1/2000,1,359,357,22030,54,,2,29,752,742,N,R,SF,1,P,TX,19100,751,,0,,N
4.90504E+11,2/1/2000,R,"Gmac Mortgage, Llc",8,8,110000,360,1/1/2000,3/1/2000,0,360,359,22030,90,,2,59,750,798,N,P,SF,1,P,IA,47940,506,25,0,1,N
8.74531E+11,1/1/2000,R,Amtrust Bank,7.75,7.75,61000,360,11/1/1999,1/1/2000,1,359,359,122029,80,,1,22,753,,N,P,SF,1,P,OH,10420,443,,0,,N
1.9909E+11,3/1/2000,B,Other,8.25,8.25,90000,360,2/1/2000,4/1/2000,0,360,360,32030,70,,1,64,597,,N,P,SF,1,P,MT,24500,594,,0,,N
6.89227E+11,3/1/2000,B,Other,8.75,8.75,117000,360,1/1/2000,3/1/2000,1,359,358,22030,90,,1,50,658,,N,R,SF,1,P,AZ,38060,852,25,0,1,N
1.59798E+11,1/1/2000,C,"Bank Of America, N.A.",7.5,7.5,238000,360,10/1/1999,12/1/1999,2,358,356,112029,73,,2,29,789,790,N,R,SF,1,P,UT,0,840,,0,,N
1.66995E+11,2/1/2000,B,Other,7.625,7.625,240000,360,11/1/1999,1/1/2000,2,358,210,122029,72,,2,27,778,776,N,P,PU,1,P,OH,18140,430,,0,,N
8.39422E+11,1/1/2000,R,"Jpmorgan Chase Bank, National Association",8.125,8.125,39000,360,12/1/1999,2/1/2000,0,360,359,12030,25,,2,41,719,,N,P,SF,1,P,PA,10900,180,,0,,N
4.39734E+11,3/1/2000,R,"Bank Of America, N.A.",8.375,8.375,200000,360,3/1/2000,5/1/2000,-1,361,360,42030,30,,1,37,766,,N,P,SF,1,P,CA,37100,930,,0,,N
9.35313E+11,2/1/2000,R,First Tennessee Bank National Association,7.75,7.75,138000,360,12/1/1999,2/1/2000,1,359,359,12030,78,,2,24,638,666,N,P,SF,1,P,WA,0,989,,0,,N
8.66154E+11,3/1/2000,C,Other,8.25,8.25,85000,180,2/1/2000,4/1/2000,0,180,180,32015,71,,2,29,699,,N,C,SF,1,P,TX,19100,752,,0,,N
1.09152E+11,3/1/2000,R,Other,7.75,7.75,75000,360,12/1/1999,2/1/2000,2,358,357,12030,40,,2,17,737,738,N,R,SF,1,P,MS,0,389,,0,,N
1.62835E+11,2/1/2000,B,Other,8,8,210000,360,11/1/1999,1/1/2000,2,358,358,122029,75,,2,36,703,682,N,P,SF,1,P,NY,35620,112,,0,,N
4.91564E+11,2/1/2000,R,Other,8.625,8.625,60000,360,1/1/2000,3/1/2000,0,360,360,22030,90,,2,38,748,679,Y,P,SF,1,P,OK,36420,731,17,0,1,N
3.92973E+11,3/1/2000,R,First Tennessee Bank National Association,7.5,7.5,203000,180,2/1/2000,4/1/2000,0,180,177,32015,80,,1,21,622,,N,P,SF,1,P,TN,32820,381,,0,,N
2.79489E+11,2/1/2000,R,"Harwood Street Funding I, Llc",8.25,8.25,80000,360,12/1/1999,2/1/2000,1,359,359,12030,80,,2,47,659,670,N,P,SF,1,P,TX,19100,751,,0,,N
9.17873E+11,1/1/2000,R,"Jpmorgan Chase Bank, Na",8.125,8.125,59000,360,11/1/1999,1/1/2000,1,359,359,122029,90,,4,25,,,N,P,SF,1,P,CA,40140,925,25,0,1,N
9.9088E+11,1/1/2000,R,Other,8.375,8.375,65000,360,11/1/1999,1/1/2000,1,359,359,122029,44,,2,23,621,656,N,P,SF,1,I,CO,19740,800,,0,,N
1.14824E+11,1/1/2000,R,First Tennessee Bank National Association,8,8,150000,360,11/1/1999,1/1/2000,1,359,358,122029,79,,1,40,708,,N,P,SF,1,P,AZ,38060,853,,0,,N
7.82643E+11,1/1/2000,B,"Citimortgage, Inc.",7.875,7.875,140000,360,12/1/1999,2/1/2000,0,360,358,12030,50,,1,41,,,Y,P,SF,3,P,NY,35620,113,,0,,N
7.99656E+11,1/1/2000,R,"Gmac Mortgage, Llc",8,8,62000,360,12/1/1999,2/1/2000,0,360,360,12030,90,,1,48,,,N,P,SF,1,P,MI,28020,490,25,0,1,N
1.46489E+11,2/1/2000,R,Other,8.375,8.375,144000,360,1/1/2000,4/1/2000,-1,361,360,32030,80,,2,,768,729,N,P,SF,1,P,AK,11260,996,,0,,N
9.12981E+11,3/1/2000,C,Other,8,8,34000,180,2/1/2000,4/1/2000,0,180,180,32015,51,,2,22,794,779,N,R,SF,1,S,VA,47260,235,,0,,N
4.97547E+11,1/1/2000,R,"Wells Fargo Bank, N.A.",7.75,7.75,75000,360,12/1/1999,2/1/2000,0,360,359,12030,89,,2,30,819,806,N,P,CO,1,S,SC,17900,292,25,0,1,Y
1.79795E+11,2/1/2000,C,"Gmac Mortgage, Llc",8.25,8.25,142000,360,1/1/2000,3/1/2000,0,360,360,22030,95,,1,51,739,,Y,P,CO,1,P,FL,33100,333,25,0,1,N
8.26058E+11,2/1/2000,R,"Harwood Street Funding I, Llc",8.75,8.75,210000,360,12/1/1999,2/1/2000,1,359,359,12030,97,,2,39,741,753,Y,P,PU,1,P,FL,36740,327,18,0,1,N
1.47621E+11,3/1/2000,R,"Citimortgage, Inc.",8.75,8.75,83000,360,2/1/2000,4/1/2000,0,360,359,32030,75,,1,43,585,,N,C,SF,1,P,OR,13460,977,,0,,N
5.35865E+11,1/1/2000,R,"Bank Of America, N.A.",7.375,7.375,112000,360,12/1/1999,2/1/2000,0,360,359,12030,95,,1,17,777,,Y,P,SF,1,P,TX,19100,750,30,0,1,N
4.50416E+11,1/1/2000,R,"Jpmorgan Chase Bank, Na",8,8,95000,240,12/1/1999,2/1/2000,0,240,240,12020,55,,2,21,780,,N,P,SF,1,P,NY,35620,117,,0,,N
4.32393E+11,2/1/2000,C,Amtrust Bank,8,8,174000,360,12/1/1999,2/1/2000,1,359,359,12030,95,,1,55,755,,N,P,SF,1,P,MN,33460,550,30,0,1,N
5.64382E+11,2/1/2000,R,Other,8.25,8.25,240000,360,1/1/2000,3/1/2000,0,360,360,22030,88,,2,33,762,794,N,P,SF,1,P,CA,40900,957,17,0,1,N
9.53595E+11,1/1/2000,C,Other,8.125,8.125,40000,300,11/1/1999,1/1/2000,1,299,299,122024,52,,1,32,763,,N,C,SF,1,P,NE,24260,688,,0,,N
6.50319E+11,2/1/2000,R,Other,7.5,7.5,128000,360,1/1/2000,3/1/2000,0,360,360,22030,80,,2,22,667,728,Y,P,SF,1,P,PA,37980,189,,0,,N
3.37231E+11,2/1/2000,B,Other,8.875,8.875,55000,360,1/1/2000,3/1/2000,0,360,360,22030,69,,2,39,685,577,N,P,SF,4,I,FL,45300,336,,0,,N
9.82868E+11,1/1/2000,C,"Citimortgage, Inc.",8,8,128000,360,12/1/1999,2/1/2000,0,360,359,12030,80,,1,22,771,,N,P,PU,1,P,FL,33100,331,,0,,N
3.78055E+11,1/1/2000,C,Netbank Funding Services,7.875,7.875,156000,360,12/1/1999,2/1/2000,0,360,359,12030,90,,2,33,634,728,N,R,SF,1,P,NC,0,283,17,0,1,N
2.86478E+11,2/1/2000,R,Bishops Gate Residential Mortgage Trust,7.5,7.5,240000,360,12/1/1999,2/1/2000,1,359,359,12030,80,,1,37,690,,Y,P,SF,1,P,CA,31100,912,,0,,N
3.74762E+11,2/1/2000,C,"Bank Of America, N.A.",7.875,7.875,174000,360,12/1/1999,2/1/2000,1,359,359,12030,95,,2,31,668,675,N,P,SF,1,P,CA,40140,922,25,0,1,N
1.08967E+11,3/1/2000,R,Other,8,8,61000,300,2/1/2000,4/1/2000,0,300,300,32025,90,,2,29,662,,Y,P,SF,1,P,LA,0,714,17,0,1,N
4.29853E+11,3/1/2000,C,Other,8,8,76000,360,12/1/1999,2/1/2000,2,358,358,12030,97,,1,30,721,,Y,P,SF,1,P,GA,0,307,18,0,1,N
8.14318E+11,1/1/2000,C,"Jpmorgan Chase Bank, Na",7.5,7.5,153000,360,11/1/1999,1/1/2000,1,359,355,122029,95,,2,23,752,716,N,P,SF,1,P,NC,0,273,25,0,1,N
1.80215E+11,3/1/2000,R,Other,8.875,8.875,64000,312,1/1/2000,3/1/2000,1,311,311,22026,80,,2,15,797,806,N,C,CO,1,P,WA,42660,980,,0,,N
2.17541E+11,2/1/2000,B,"Bank Of America, N.A.",8.375,8.375,200000,360,1/1/2000,3/1/2000,0,360,360,22030,59,,2,32,809,797,N,C,SF,1,I,CA,41860,941,,0,,N
5.20236E+11,1/1/2000,R,"Gmac Mortgage, Llc",7.875,7.875,232000,360,12/1/1999,1/1/2000,1,359,359,122029,73,,2,,681,798,N,P,SF,1,P,CA,41500,939,,0,,N
8.22293E+11,3/1/2000,R,Suntrust Mortgage Inc.,7.875,7.875,30000,360,9/1/1999,10/1/1999,6,354,352,92029,55,,2,58,771,,N,P,SF,1,P,FL,37340,329,,0,,N
6.62167E+11,3/1/2000,R,"Jpmorgan Chase Bank, Na",8.375,8.375,65000,360,1/1/2000,3/1/2000,1,359,359,22030,97,,2,25,,,Y,P,SF,1,P,CA,40900,958,30,0,1,N
8.2842E+11,3/1/2000,C,Amtrust Bank,8.25,8.25,126000,360,11/1/1999,1/1/2000,3,357,357,122029,95,,1,39,639,,N,P,SF,1,P,NC,16740,282,30,0,1,N
4.93449E+11,2/1/2000,R,Other,8.75,8.75,87000,360,11/1/1999,1/1/2000,2,358,358,122029,80,,1,,718,,N,R,SF,1,P,MO,41180,631,,0,,N
5.17388E+11,1/1/2000,R,Other,7.5,7.5,151000,360,12/1/1999,2/1/2000,0,360,360,12030,90,,2,27,623,603,N,P,SF,1,P,MT,13740,591,30,0,1,N
2.28578E+11,1/1/2000,R,Other,7.875,7.875,44000,360,12/1/1999,2/1/2000,0,360,359,12030,97,,2,20,749,743,N,P,SF,1,P,TX,19100,761,18,0,1,N
3.12383E+11,2/1/2000,R,Other,7.875,7.875,120000,180,1/1/2000,3/1/2000,0,180,180,22015,71,,2,19,785,,N,P,SF,1,P,IL,0,610,,0,,N
2.62426E+11,1/1/2000,R,Other,7.875,7.875,96000,360,12/1/1999,2/1/2000,0,360,360,12030,67,,1,30,788,,N,C,SF,1,P,MI,19820,481,,0,,N
8.99416E+11,3/1/2000,R,Regions Bank,7.75,7.75,105000,180,2/1/2000,4/1/2000,0,180,180,32015,21,,2,58,746,758,N,C,SF,1,P,TN,0,385,,0,,N
7.06919E+11,1/1/2000,C,Other,7.875,7.875,127000,360,11/1/1999,1/1/2000,1,359,358,122029,95,,2,44,709,642,N,P,SF,1,P,MN,33460,554,30,0,1,N
8.38507E+11,2/1/2000,R,Other,7.625,7.625,80000,360,1/1/2000,2/1/2000,1,359,358,12030,95,,2,24,668,755,Y,P,SF,1,P,TX,46340,756,25,0,1,N
2.66343E+11,2/1/2000,B,Other,8.5,8.5,48000,360,1/1/2000,3/1/2000,0,360,358,22030,95,,2,39,757,769,N,P,SF,1,P,AZ,29420,864,30,0,1,N
7.2079E+11,3/1/2000,B,"Gmac Mortgage, Llc",8,8,89000,180,1/1/2000,3/1/2000,1,179,179,22015,75,,1,57,652,,N,P,SF,1,P,FL,33100,334,,0,,N
5.19796E+11,3/1/2000,C,"Jpmorgan Chase Bank, Na",8.75,8.75,55000,360,1/1/2000,3/1/2000,1,359,359,22030,97,,1,24,667,,Y,P,SF,1,P,CA,40140,925,30,0,1,N
5.30492E+11,2/1/2000,C,"Citimortgage, Inc.",7.875,7.875,46000,360,12/1/1999,2/1/2000,1,359,358,12030,25,,1,37,,,N,P,SF,1,P,CA,44700,953,,0,,N
1.23571E+11,1/1/2000,B,"Bank Of America, N.A.",7.75,7.75,61000,360,12/1/1999,2/1/2000,0,360,360,12030,80,,1,49,738,,N,P,SF,1,P,CT,35300,65,,0,,N
2.43072E+11,2/1/2000,R,Other,7.5,7.5,160000,360,1/1/2000,3/1/2000,0,360,359,22030,60,,2,43,724,799,N,P,CO,1,P,NY,35620,117,,0,,N
1.71717E+11,1/1/2000,C,Netbank Funding Services,7.625,7.625,160000,180,12/1/1999,2/1/2000,0,180,180,12015,77,,2,26,717,770,N,R,SF,1,P,TN,28940,378,,0,,N
8.25432E+11,1/1/2000,B,"Jpmorgan Chase Bank, Na",7.75,7.75,156000,360,12/1/1999,2/1/2000,0,360,359,12030,85,,2,26,739,762,N,R,SF,1,P,FL,27260,320,25,0,1,N
8.32277E+11,1/1/2000,B,Other,7.75,7.75,185000,360,10/1/1999,12/1/1999,2,358,358,112029,74,,1,,733,,N,P,SF,1,P,CA,0,954,,0,,N
2.66017E+11,3/1/2000,B,Washtenaw Mortgage Company,7,7,65000,180,2/1/2000,4/1/2000,0,180,180,32015,50,,2,35,715,719,N,C,SF,1,P,OH,19380,453,,0,,N
1.81805E+11,1/1/2000,R,Other,7.875,7.875,138000,360,11/1/1999,1/1/2000,1,359,358,122029,80,,2,,693,722,N,P,PU,1,P,FL,45300,335,,0,,N
1.97467E+11,2/1/2000,R,"Jp Morgan Chase Bank, Na",8.25,8.25,69000,180,7/1/1999,9/1/1999,6,174,170,82014,74,,1,18,729,,N,C,SF,1,P,LA,26380,703,,0,,N
4.82178E+11,2/1/2000,R,Rbc Mortgage Company,8.25,8.25,173000,360,1/1/2000,3/1/2000,0,360,360,22030,95,,2,34,666,772,N,P,SF,1,P,OR,38900,970,25,0,1,N
1.43216E+11,2/1/2000,B,"Bank Of America, N.A.",7.875,7.875,88000,180,1/1/2000,3/1/2000,0,180,180,22015,75,,1,37,664,,Y,P,PU,1,P,OK,36420,730,,0,,N
4.84158E+11,1/1/2000,B,"Bank Of America, N.A.",8.625,8.625,128000,360,12/1/1999,2/1/2000,0,360,360,12030,75,,2,29,623,639,N,C,SF,3,P,MA,14460,19,,0,,N
2.21643E+11,1/1/2000,R,"Gmac Mortgage, Llc",8.25,8.25,206000,360,12/1/1999,2/1/2000,0,360,360,12030,75,,4,43,782,773,N,P,SF,1,P,NY,39100,125,,0,,N
9.2094E+11,3/1/2000,C,Other,7.875,7.875,140000,180,1/1/2000,3/1/2000,1,179,179,22015,47,,2,49,783,660,N,R,SF,1,P,NE,24260,688,,0,,N
9.52732E+11,1/1/2000,C,"Jpmorgan Chase Bank, Na",7.625,7.625,179000,360,11/1/1999,1/1/2000,1,359,359,122029,80,,1,33,738,,Y,P,SF,1,P,VA,47900,223,,0,,N
8.02224E+11,1/1/2000,B,Netbank Funding Services,7.75,7.75,157000,360,12/1/1999,2/1/2000,0,360,360,12030,90,,1,35,732,,N,P,SF,1,P,KS,28140,662,17,0,1,N
