Corporate,Zone,Region,Branch,Branch Code,Lead ID,Lead Product,Lead Amount,Lead Rating,Lead Source,Medium,Lead Status Code(Text),Disbursed Amount,Created By Code,Lead Owner,Lead Created On,Lead Converted On,Assign To Code,Date of Purchase,CIF No.,Existing Customer,Date of Birth,Age,Gender,Purpose Category,Occupation,Marital Status,Qualification,Appointment Date,Assign To Name,Time In StatusCode,,,,,,,,,,,,,,,,,,
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK - MAHANADI VIHAR,3535,42180708,Gold Loan,1500,Hot,Digital,Gold loan is good- Campaign,Rejected,,Finance_00001,DIGITAL CAMPAIGN,44099.24792,,DF34935,,3.535E+13,No,,,,Personal,,,,,SEN,1 D ,,,,,44105.44653,,,,,,,Finance,CAMP009,google_search,,8D 3H 13M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK - MAHANADI VIHAR,3535,42073587,Gold Loan,1500,Hot,Long Code,Outside Sales,Rejected,,Finance_00001,DIGITAL CAMPAIGN,44095.71042,,DM30457,,3.535E+13,No,,,Male,Personal,,,,44103.51389,SUBHADEEP BOSE,3 D ,,,44103.01389,Yes,44103.61667,,,,,,,Finance,CAMP009,,,11D 16H 7M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK - MAHANADI VIHAR,3535,42068851,Gold Loan,5000,Warm,Customer Reference,SochBadaliye- Campaign,Rejected,,DF34935,Ms. DIPALI SEN,44095.67292,,DF34935,,3.535E+13,No,,,,Personal,,,,44096.375,SEN,10 D ,,,,,44096.44444,,,,Walk In,,,SEN,DF34935,,,11D 17H 1M ,,
SOUTH,TAMILNADU NORTH,SALEM,VEERAGANUR-(TN),2364,42179992,Gold Loan,2000,Hot,SalesApp,Bit Notices,Rejected,,Finance_00001,S,44098.76875,,MF46537,,2.364E+13,No,,,,Agriculture,,,,,S,7 D ,,,,,44099.53194,,,,,,,Finance,MF46537,,,8D 14H 43M ,,Sales App
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK - MAHANADI VIHAR,3535,42175774,Gold Loan,5000,Warm,Customer Reference,SochBadaliye- Campaign,Rejected,,DF34935,Ms. DIPALI SEN,44098.68611,,DF34935,,3.535E+13,No,,,,Personal,,,,44099.375,SEN,7 D ,,,,,44099.42292,,,,Walk In,,,SEN,DF34935,,,8D 16H 43M ,,
SOUTH,KARNATAKA,BANGALORE-I,BANGALORE - V. NAGANAGALLI,3648,42322751,Gold Loan,2000,Hot,IMuthoot App,Loan at Home,Rejected,,Finance_00001,Finance,44104.50903,,CF00151,,3.648E+13,No,,,Male,Agriculture,,,,,P,1 D ,Need Doesn't Exists,,,,44105.45,,,,,,,Finance,Finance_00001,,,2D 20H 57M ,,Imuthoot
NORTH,EAST,SILIGURI,RAMPURHAT-WB,3360,42007548,Gold Loan,1500,Warm,Walk-in,No Parking Boards,Rejected,,DM26713,Mr. SAFIN KHAN,44093.5,,DM26713,,3.36E+13,No,29170,41 Years,Male,Agriculture,House Wife,Single,School,44093.69444,KHAN,13 D ,,,,,44093.51111,,,,Walk In,,,KHAN,DM26713,,,13D 21H 10M ,,
SOUTH,KARNATAKA,BANGALORE-I,BANGALORE-SUBBAIHANAPALYA,2583,42006478,Gold Loan,2000,Hot,SalesApp,Market Chalo,Rejected,,Finance_00001,R,44093.49167,,MF36505,,2.583E+13,No,32888,30 Years,Male,Personal,Salaried,Single,Graduate,,PRADEEP,13 D ,,,,,44093.50694,,,,,,,Finance,MF43990,,,13D 21H 22M ,,Sales App
NORTH,BHUBANESWAR,BHUBANESWAR,KENDRAPARA TOWN  (OR),2956,42174522,Gold Loan,8000,Hot,Customer Reference,Arch Gate,Rejected,,DF26599,Ms. ANNAPURNA NAYAK,44098.67083,,DF26599,,2.956E+13,No,33239,30 Years,Male,Business,Business,Single,School,,ANNAPURNA,8 D ,,,,,44098.67153,,,,Walk In,,,ANNAPURNA,DF26599,,,8D 17H 4M ,,
NORTH,BHUBANESWAR,VARANASI,SAMASTIPUR,4938,42063083,Gold Loan,30000,Hot,Aggregators,paynearby-Agrigater,Rejected,,Finance_00001,Finance,44095.62708,,DF35001,,4.938E+13,No,35794,23 Years,Male,Business,Others,,Others,44105.97222,SHWETA,6 D ,,,,,44100.56597,,,,,,,Finance,Finance_00001,,,11D 18H 7M ,,Agrigater
NORTH,BHUBANESWAR,VARANASI,ROBERTSGANJ - (UP),3073,42068187,Gold Loan,2000,Hot,Digital,Website,Rejected,,Finance_00001,DIGITAL CAMPAIGN,44095.66736,,DF17684,,3.073E+13,No,,,,Personal,,,,,RENU,10 D ,,,,,44096.42986,,,,,,,Finance,CAMP009,,,11D 17H 9M ,,
SOUTH,TELANGANA,CYBERABAD,HYDERABAD - CHANDA NAGAR,431,42322249,Gold Loan,2000,Hot,IMuthoot App,iMuthoot App,Rejected,,Finance_00001,Finance,44104.50486,,CF00151,,4.31003E+12,No,,,Male,Agriculture,,,,,P,1 D ,Need Doesn't Exists,,,,44105.42361,,,,,,,Finance,Finance_00001,,,2D 21H 3M ,,Imuthoot
SOUTH,TELANGANA,SECUNDERABAD,HYDERABAD - RAMANTHAPUR - PRAGATHINAGAR,3141,42320654,Gold Loan,2000,Hot,IMuthoot App,iMuthoot App,Rejected,,Finance_00001,Finance,44104.49097,,CF00151,,9.42001E+12,No,,,Male,Agriculture,,,,,P,1 D ,Need Doesn't Exists,,,,44105.43194,,,,,,,Finance,Finance_00001,,,2D 21H 24M ,,Imuthoot
SOUTH,KARNATAKA,BANGALORE-IV,BANGALORE-HAMPINAGAR,2360,42316100,Gold Loan,2000,Hot,IMuthoot App,iMuthoot App,Rejected,,Finance_00001,Finance,44104.44444,,CF00151,,2.36E+13,No,,,Male,Agriculture,,,,,P,1 D ,Need Doesn't Exists,,,,44105.44167,,,,,,,Finance,Finance_00001,,,2D 22H 31M ,,Imuthoot
NORTH,BHUBANESWAR,VARANASI,SIDDHARTH NAGAR,5038,42043386,Gold Loan,50000,Warm,Walk-in,Bit Notices,Rejected,,DF34674,Ms. DIVYA SHUKLA,44095.47569,,DF34674,,5.038E+13,No,,,,Agriculture,,,,44096.5,SHUKLA,10 D ,,,,,44096.45764,,,,Walk In,,,SHUKLA,DF34674,,,11D 21H 45M ,,
NORTH,WEST,AHMEDABAD,AHMEDABAD-RELIEF ROAD,1783,42043119,Gold Loan,2500,Cold,Sales Activity,Refer N Win,Rejected,,DF23927,Ms. NAZNINBANU H A,44095.47431,,DF23927,,1.783E+13,No,,,,Personal,,,,44204.00347,NAZNINBANU,11 D ,,,,,44095.49028,,,,Walk In,,,NAZNINBANU,DF23927,,,11D 21H 48M ,,
NORTH,BHUBANESWAR,VARANASI,SIDDHARTH NAGAR,5038,42043050,Gold Loan,50000,Warm,Walk-in,Bit Notices,Rejected,,DF34674,Ms. DIVYA SHUKLA,44095.47361,,DF34674,,5.038E+13,No,,,,Personal,,,,44096.45833,SHUKLA,10 D ,,,,,44096.45556,,,,Walk In,,,SHUKLA,DF34674,,,11D 21H 48M ,,
NORTH,DELHI,DELHI NORTH WEST,NARELA BAWANA ROAD-DELHI,4503,42003039,Gold Loan,1500,Hot,Customer Reference,Banner,Rejected,,DF33283,Ms. MADHU .,44093.46319,,DF33283,,4.503E+13,No,,,,Personal,,,,44095.375,.,13 D ,,,,,44093.46806,,,,Walk In,,,.,DF33283,,,13D 22H 3M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK - MAHANADI VIHAR,3535,42162171,Gold Loan,1500,Hot,IMuthoot App,iMuthoot App,Rejected,,Finance_00001,Finance,44098.52153,,DM30457,,3.535E+13,No,,,Male,Personal,,,,,SUBHADEEP BOSE,1 D ,,,,,44105.55556,,,,,,,Finance,Finance_00001,,,8D 20H 40M ,,Imuthoot
NORTH,DELHI,DELHI NORTH WEST,NARELA BAWANA ROAD-DELHI,4503,42162995,Gold Loan,2000,Hot,Digital,Gold loan is good- Campaign,Rejected,,Finance_00001,DIGITAL CAMPAIGN,44098.53056,,DF33283,,4.503E+13,No,,,,Personal,,,,,.,8 D ,,,,,44098.63819,,,,,,,Finance,CAMP009,google_search,,8D 20H 26M ,,
SOUTH,KARNATAKA,BANGALORE-I,BANGALOR CALL CENTER,9976,42311945,Gold Loan,2000,Hot,IMuthoot App,Loan at Home,Rejected,,Finance_00001,Finance,44103.77222,,CF00151,,2.337E+13,No,,,Male,Agriculture,,,,,P,1 D ,Need Doesn't Exists,,,,44105.66597,,,,,,,Finance,Finance_00001,,,3D 14H 39M ,,Imuthoot
SOUTH,KARNATAKA,BANGALORE-I,BANGALOR CALL CENTER,9976,42311863,Gold Loan,2000,Hot,IMuthoot App,Loan at Home,Rejected,,Finance_00001,Finance,44103.76667,,CF00151,,2.008E+13,No,,,Male,Agriculture,,,,,P,1 D ,Need Doesn't Exists,,,,44105.67014,,,,,,,Finance,Finance_00001,,,3D 14H 46M ,,Imuthoot
SOUTH,TELANGANA,NIZAMABAD,KAMAREDDY - VIVEKANANDA COLONY,3414,42311685,Gold Loan,2000,Hot,IMuthoot App,iMuthoot App,Rejected,,Finance_00001,Finance,44103.75833,,CF00151,,4.287E+13,No,,,Male,Agriculture,,,,,P,1 D ,Need Doesn't Exists,,,,44105.68056,,,,,,,Finance,Finance_00001,,,3D 14H 59M ,,Imuthoot
SOUTH,TELANGANA,CYBERABAD,HYDERABAD - TOWLI  CHOWKI,1119,42308383,Gold Loan,2000,Hot,IMuthoot App,iMuthoot App,Rejected,,Finance_00001,Finance,44103.70903,,CF00151,,1.119E+13,No,,,Male,Agriculture,,,,,P,1 D ,Need Doesn't Exists,,,,44105.72431,,,,,,,Finance,Finance_00001,,,3D 16H 9M ,,Imuthoot
NORTH,EAST,HOWRAH,KOLKOTA - THAKUR PUKAR,1075,41994593,Gold Loan,2000,Cold,Sales Activity,Bit Notices,Rejected,,DF23823,Ms. LABANI A,44092.73889,,DF23823,,1.075E+13,No,,,,Personal,,,,44103.77083,LABANI,3 D ,,,,,44103.49514,,,,Walk In,,,LABANI,DF23823,,,14D 15H 26M ,,
SOUTH,KARNATAKA,BANGALORE-III,BANGALORE-UTTARAHALLI ROAD,1763,42032935,Gold Loan,2000,Hot,SalesApp,Bit Notices,Rejected,,Finance_00001,K S,44093.76667,,MF47905,,1.763E+13,No,,,,Others,,,,,DV,6 D ,,,,,44100.53472,,,,,,,Finance,MF45490,,,13D 14H 47M ,,Sales App
NORTH,WEST,PUNE,AURANGABAD-OSMANPURA,4328,41990085,Gold Loan,25000,Warm,Walk-in,Gold loan is good- Campaign,Rejected,,DF35009,Ms. AMRUTA ANIL VIRDHE,44092.70069,,DF35009,,4.328E+13,No,,,,Personal,,,,44095.98958,VIRDHE,8 D ,,,,,44098.52292,,,,Walk In,,,VIRDHE,DF35009,,,14D 16H 21M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,NIALI-(OR),4962,41989474,Gold Loan,1500,Hot,Customer Reference,Gold loan is good- Campaign,Rejected,,DF32280,Ms. RUPALI PRIYADARSHIN MOHANTY,44092.69583,,DF32280,,4.962E+13,No,,,Male,Personal,,,,44096.46181,MOHANTY,8 D ,,,,,44098.475,,,,Walk In,,,MOHANTY,DF32280,,,14D 16H 28M ,,
NORTH,WEST,PUNE,AURANGABAD-OSMANPURA,4328,42156752,Gold Loan,1500,Cold,Marketing Activity,Sunpack,Rejected,,DF35009,Ms. AMRUTA ANIL VIRDHE,44098.46528,,DF35009,,4.328E+13,No,,,,Personal,,,,44098.99653,VIRDHE,8 D ,,,,,44098.52014,,,,Walk In,,,VIRDHE,DF35009,,,8D 22H 0M ,,
NORTH,WEST,PUNE,AURANGABAD-OSMANPURA,4328,42156575,Gold Loan,1500,Warm,Marketing Activity,Sunpack,Rejected,,DF35009,Ms. AMRUTA ANIL VIRDHE,44098.46319,,DF35009,,4.328E+13,No,,,,Personal,,,,44098.99653,VIRDHE,8 D ,,,,,44098.48333,,,,Walk In,,,VIRDHE,DF35009,,,8D 22H 3M ,,
NORTH,NORTH,CHANDIGARH,NURPUR BEDI,4928,42032388,Gold Loan,2000,Warm,Marketing Activity,Gold loan is good- Campaign,Rejected,,DF31834,Ms. NISHAM KUMARI,44093.74722,,DF31834,,4.928E+13,No,,,,Personal,,,,44095.41319,KUMARI,11 D ,,,44195.49306,No,44095.48819,,,,Walk In,,,KUMARI,DF31834,,,13D 15H 14M ,,
NORTH,WEST,PUNE,AURANGABAD-OSMANPURA,4328,42155607,Gold Loan,1500,Warm,Marketing Activity,Sunpack,Rejected,,DF35009,Ms. AMRUTA ANIL VIRDHE,44098.45208,,DF35009,,4.328E+13,No,,,,Personal,,,,44098.99653,VIRDHE,8 D ,,,,,44098.48194,,,,Walk In,,,VIRDHE,DF35009,,,8D 22H 19M ,,
NORTH,NORTH,CHANDIGARH,NURPUR BEDI,4928,42032228,Gold Loan,2000,Warm,Marketing Activity,Gold loan is good- Campaign,Rejected,,DF31834,Ms. NISHAM KUMARI,44093.74375,,DF31834,,4.928E+13,No,,,,Personal,,,,44095.41319,KUMARI,11 D ,,,,,44095.48056,,,,Walk In,,,KUMARI,DF31834,,,13D 15H 20M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,ODISHA-KESINGA TOWN,4168,42028668,Gold Loan,2000,Warm,Customer Reference,Branch Activation,Rejected,,DF31677,Ms. KIRTI KHANDELWAL,44093.70139,,DF31677,,4.168E+13,No,,,,Personal,,,,44095.01042,Khandelwal,11 D ,,,,,44095.60208,,,,Walk In,,,Khandelwal,DF31677,,,13D 16H 20M ,,
NORTH,CENTRAL,BHOPAL,INDORE - GEETA BHAWAN,3688,42151444,Gold Loan,2000,Hot,IMuthoot App,iMuthoot App,Rejected,,Finance_00001,Finance,44097.89514,,DF30962,,3.688E+13,No,,,Male,Agriculture,,,,,RUKHSAR,4 D ,,,,,44102.41806,,,,,,,Finance,Finance_00001,,,9D 11H 41M ,,Imuthoot
NORTH,BHUBANESWAR,VARANASI,KASIA (UP),4913,42156407,Gold Loan,1500,Cold,Sales Activity,Booklet Distribution,Rejected,,DF31831,Ms. Ankita Mishra,44098.46111,,DF31831,,4.913E+13,No,,,,Personal,,,,44098.51736,Mishra,4 D ,,,44196.41667,No,44102.44653,,,,Walk In,,,Mishra,DF31831,,,8D 22H 6M ,,
NORTH,BHUBANESWAR,VARANASI,KASIA (UP),4913,42156062,Gold Loan,1500,Cold,Marketing Activity,Bit Notices,Rejected,,DF31831,Ms. Ankita Mishra,44098.45764,,DF31831,,4.913E+13,No,,,,Personal,,,,44098.50694,Mishra,4 D ,,,,,44102.45139,,,,Walk In,,,Mishra,DF31831,,,8D 22H 11M ,,
NORTH,WEST,AHMEDABAD,AHMEDABAD-RELIEF ROAD,1783,42156027,Gold Loan,2500,Cold,Sales Activity,Refer N Win,Rejected,,DF23927,Ms. NAZNINBANU H A,44098.45764,,DF23927,,1.783E+13,No,,,,Personal,,,,44176.03472,NAZNINBANU,8 D ,,,,,44098.49097,,,,Walk In,,,NAZNINBANU,DF23927,,,8D 22H 12M ,,
NORTH,DELHI,DELHI WEST,DELHI-VISHNU GARDEN,1482,42050144,Gold Loan,50000,Cold,Marketing Activity,Gold loan is good- Campaign,Rejected,,DF17211,Ms. VARINDER KAUR,44095.52292,,DF17211,,1.482E+13,No,32353,32 Years,Male,Personal,Business,Married,School,44099.01042,VARINDER,9 D ,,,44099.01042,No,44097.63264,,,,Walk In,,,VARINDER,DF17211,,,11D 20H 37M ,,
NORTH,WEST,RAJKOT,JAMNAGAR-KHODIYAR COLONY,2814,41989093,Gold Loan,2000,Hot,IMuthoot App,iMuthoot App,Rejected,,Finance_00001,Finance,44092.69375,,DM28706,,2.814E+13,No,,,Male,Agriculture,,,,,SANGHAVI,11 D ,,,,,44095.68056,,,,,,,Finance,Finance_00001,,,14D 16H 32M ,,Imuthoot
NORTH,BHUBANESWAR,VARANASI,ALLAHABAD-NAINI,2515,42285951,Gold Loan,20000,Hot,Call Centre,TV,Rejected,,DF19554,Ms. PAYOLI GUPTA,44103.49375,,DF27675,,2.515E+13,No,,,Male,Others,,,,,Sheikh,2 D ,,,,,44104.425,,,,,,,PAYOLI,DF19554,,,3D 21H 20M ,,
SOUTH,TELANGANA,HYDERABAD*,NALGONDA - DEVARAKONDA ROAD,3482,42281462,Gold Loan,2000,Hot,SalesApp,Market Chalo,Rejected,,Finance_00001,SATHYANARAYANA,44103.45069,,MF31472,,3.482E+13,No,,,,Agriculture,,,,,UDAY,3 D ,,,,,44103.45139,,,,,,,Finance,MF44512,,,3D 22H 22M ,,Sales App
NORTH,NORTH,CHANDIGARH,SANAUR(PU),4488,42011040,Gold Loan,1500,Warm,Customer Reference,Refer N Win,Rejected,,DF19887,Ms. SONIA DEVI,44093.52847,,DF19887,,4.488E+13,No,,,,Property,,,,44096.00694,SONIA,7 D ,,,44099.01389,Yes,44099.45347,,,,Walk In,,,SONIA,DF19887,,,13D 20H 29M ,,
SOUTH,KARNATAKA,BANGALORE-I,BANGALORE-KEMPAPURA,2249,42151172,Gold Loan,2000,Hot,SalesApp,Market Chalo,Rejected,,Finance_00001,R,44097.825,,MF47996,,2.249E+13,No,,,Male,Personal,,,,,R,7 D ,,,,,44099.43472,,,,,,,Finance,MF47996,,,9D 13H 22M ,,Sales App
NORTH,BHUBANESWAR,BHUBANESWAR,ODISHA-KESINGA TOWN,4168,42150150,Gold Loan,2000,Warm,Customer Reference,Branch Activation,Rejected,,DF31677,Ms. KIRTI KHANDELWAL,44097.74444,,DF31677,,4.168E+13,No,,,,Personal,,,,44135.00694,Khandelwal,8 D ,,,,,44098.65139,,,,Walk In,,,Khandelwal,DF31677,,,9D 15H 19M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK - MAHANADI VIHAR,3535,42144726,Gold Loan,5000,Warm,Marketing Activity,Cable TV,Rejected,,DF34935,Ms. DIPALI SEN,44097.67639,,DF34935,,3.535E+13,No,,,,Personal,,,,44098.375,SEN,8 D ,,,,,44098.45486,,,,Walk In,,,SEN,DF34935,,,9D 16H 57M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK - MAHANADI VIHAR,3535,42144608,Gold Loan,5000,Warm,Marketing Activity,Cable TV,Rejected,,DF34935,Ms. DIPALI SEN,44097.675,,DF34935,,3.535E+13,No,,,,Personal,,,,44098.38194,SEN,8 D ,,,,,44098.47292,,,,Walk In,,,SEN,DF34935,,,9D 16H 58M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK - MAHANADI VIHAR,3535,42144466,Gold Loan,5000,Warm,Customer Reference,Cable TV,Rejected,,DF34935,Ms. DIPALI SEN,44097.67361,,DF34935,,3.535E+13,No,,,,Personal,,,,44098.375,SEN,8 D ,,,,,44098.47083,,,,Walk In,,,SEN,DF34935,,,9D 17H 0M ,,
NORTH,CENTRAL,NAGPUR,WASHIM-(MA,3046,42278204,Gold Loan,2000,Hot,Digital,Gold loan is good- Campaign,Rejected,,Finance_00001,DIGITAL CAMPAIGN,44103.34931,,DF34049,,3.046E+13,No,,,,Personal,,,,,YADAV,3 D ,,,,,44103.69792,,,,,,,Finance,CAMP009,google_search,,4D 0H 47M ,,
NORTH,WEST,MUMBAI MAIN,MUMBAI-GIRGAON,4257,42278051,Gold Loan,2000,Hot,IMuthoot App,iMuthoot App,Rejected,,Finance_00001,Finance,44103.02917,,DM15459,,4.257E+13,No,,,Male,Agriculture,,,,,NIKHIL,2 D ,,,,,44104.46944,,,,,,,Finance,Finance_00001,,,4D 8H 28M ,,Imuthoot
NORTH,WEST,PUNE,AURANGABAD - JALNA ROAD,1042,42278050,Gold Loan,2000,Hot,IMuthoot App,iMuthoot App,Rejected,,Finance_00001,Finance,44103.02708,,DM30274,,1.042E+13,No,,,Male,Agriculture,,,,,KORE,3 D ,,,,,44103.53681,,,,,,,Finance,Finance_00001,,,4D 8H 32M ,,Imuthoot
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK - MAHANADI VIHAR,3535,42277820,Gold Loan,2000,Hot,Digital,Gold loan is good- Campaign,Rejected,,Finance_00001,DIGITAL CAMPAIGN,44102.89167,,DF08573,,3.535E+13,No,,,,Personal,,,,,SAGARIKA,3 D ,,,,,44103.60625,,,,,,,Finance,CAMP009,google_search,,4D 11H 46M ,,
NORTH,NORTH,CHANDIGARH,MOHALI PHASE 7-(PU),2765,41980292,Gold Loan,15000,Hot,Customer Reference,Refer N Win,Rejected,,DF29997,Ms. SHAVANI SALARIA,44092.62014,,DF29997,,2.765E+13,No,,,,Personal,,,,44092.66667,SALARIA,14 D ,,,,,44092.70278,,,,Walk In,,,SALARIA,DF29997,,,14D 18H 17M ,,
NORTH,BHUBANESWAR,VARANASI,SIDDHARTH NAGAR,5038,42142823,Gold Loan,50000,Warm,Call Centre,Bit Notices,Rejected,,DF34674,Ms. DIVYA SHUKLA,44097.65764,,DF34674,,5.038E+13,No,,,,Personal,,,,44098.45833,SHUKLA,8 D ,,,,,44098.45069,,,,Walk In,,,SHUKLA,DF34674,,,9D 17H 23M ,,
NORTH,BHUBANESWAR,VARANASI,SIDDHARTH NAGAR,5038,42046149,Gold Loan,50000,Warm,Walk-in,Bit Notices,Rejected,,DF34674,Ms. DIVYA SHUKLA,44095.49583,,DF34674,,5.038E+13,No,,,,Agriculture,,,,44103.5,SHUKLA,3 D ,,,,,44103.43542,,,,Walk In,,,SHUKLA,DF34674,,,11D 21H 17M ,,
NORTH,BHUBANESWAR,VARANASI,SIDDHARTH NAGAR,5038,42045868,Gold Loan,40000,Warm,Walk-in,Bit Notices,Rejected,,DF34674,Ms. DIVYA SHUKLA,44095.49375,,DF34674,,5.038E+13,No,,,,Agriculture,,,,44096.5,SHUKLA,10 D ,,,,,44096.49653,,,,Walk In,,,SHUKLA,DF34674,,,11D 21H 20M ,,
NORTH,NORTH,JALANDHAR,NURMAHAL-(PU),2904,42274243,Gold Loan,1500,Hot,Sales Activity,Posters,Rejected,,DF21089,Ms. MANMEET KAUR,44102.71319,,DF21089,,2.904E+13,No,,,,Personal,,,,44103.00347,MANMEET,3 D ,,,44218.01042,No,44103.47847,,,,Walk In,,,MANMEET,DF21089,,,4D 16H 3M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,BHUBANESHWAR - LAXMI SAGAR,3252,42273538,Gold Loan,1500,Cold,Customer Reference,Refer N Win,Rejected,,DF26931,Ms. TAPASI SAHU,44102.70556,,DF26931,,3.252E+13,No,,,,Personal,,,,44103.02083,SAHU,,3 D ,,,,,44103.53681,,,,Walk In,,,SAHU,DF26931,,,4D 16H 15M ,
SOUTH,TELANGANA,HYDERABAD*,NALGONDA - DEVARAKONDA ROAD,3482,42004552,Gold Loan,2000,Hot,SalesApp,Market Chalo,Rejected,,Finance_00001,SATHYANARAYANA,44093.47639,,MF31472,,3.482E+13,No,,,,Agriculture,,,,,UDAY,13 D ,,,,,44093.47708,,,,,,,Finance,MF44512,,,13D 21H 44M ,,Sales App
NORTH,NORTH,CHANDIGARH,NURPUR BEDI,4928,41998799,Gold Loan,2000,Warm,Marketing Activity,Gold loan is good- Campaign,Rejected,,DF31834,Ms. NISHAM KUMARI,44093.41944,,DF31834,,4.928E+13,No,,,,Personal,,,,44093.67708,KUMARI,13 D ,,,44093.67708,No,44093.4625,,,,Walk In,,,KUMARI,DF31834,,,13D 23H 6M ,,
SOUTH,TELANGANA,HYDERABAD*,NALGONDA - DEVARAKONDA ROAD,3482,42144204,Gold Loan,2000,Hot,SalesApp,Market Chalo,Rejected,,Finance_00001,SATHYANARAYANA,44097.67153,,MF31472,,3.482E+13,No,,,,Agriculture,,,,,UDAY,9 D ,,,,,44097.67361,,,,,,,Finance,MF44512,,,9D 17H 4M ,,Sales App
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK - MAHANADI VIHAR,3535,42144129,Gold Loan,5000,Warm,Marketing Activity,Cable TV,Rejected,,DF34935,Ms. DIPALI SEN,44097.67083,,DF34935,,3.535E+13,No,,,,Personal,,,,44098.38194,SEN,8 D ,,,,,44098.46528,,,,Walk In,,,SEN,DF34935,,,9D 17H 5M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK - MAHANADI VIHAR,3535,42143998,Gold Loan,5000,Warm,Marketing Activity,SochBadaliye- Campaign,Rejected,,DF34935,Ms. DIPALI SEN,44097.66944,,DF34935,,3.535E+13,No,,,,Personal,,,,44098.375,SEN,8 D ,,,,,44098.46875,,,,Walk In,,,SEN,DF34935,,,9D 17H 6M ,,
NORTH,WEST,MUMBAI MAIN,MUMBAI - SAKINAKA,1057,42139665,Gold Loan,2000,Hot,Digital,Gold loan is good- Campaign,Rejected,,Finance_00001,DIGITAL CAMPAIGN,44097.62569,,DF30962,,1.057E+13,No,,,,Others,,,,,RUKHSAR,6 D ,,,,,44100.67847,,,,,,,Finance,CAMP009,google_search,,9D 18H 9M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,BOUDH-(OR),4641,41976206,Gold Loan,2500,Hot,Customer Reference,Bit Notices,Rejected,,DF34287,Mr. PRIYANKA BISOI,44091.75625,,DF34287,,4.641E+13,No,,,,Personal,,,,44092.35764,BISOI,14 D ,,,,,44092.69861,,,,Walk In,,,BISOI,DF34287,,,15D 15H 1M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,BOUDH-(OR),4641,41976123,Gold Loan,2700,Hot,Customer Reference,Bit Notices,Rejected,,DF34287,Mr. PRIYANKA BISOI,44091.75417,,DF34287,,4.641E+13,No,,,,Personal,,,,44093.37847,BISOI,11 D ,,,44095.38194,Yes,44095.65972,,,,Walk In,,,BISOI,DF34287,,,15D 15H 4M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,BHUBAN,5004,41973555,Gold Loan,1500,Cold,Marketing Activity,Banner,Rejected,,DF33093,Mr. SAIPRITI BARDHAN,44091.71944,,DF33093,,5.004E+13,No,,,Male,Personal,,,,44092.55903,BARDHAN,14 D ,,,,,44092.70278,,,,Walk In,,,BARDHAN,DF33093,,,15D 15H 54M ,,
NORTH,WEST,AHMEDABAD,AHMEDABAD-RELIEF ROAD,1783,41973395,Gold Loan,2500,Cold,Sales Activity,Refer N Win,Rejected,,DF23927,Ms. NAZNINBANU H A,44091.71806,,DF23927,,1.783E+13,No,,,,Personal,,,,44175.01389,NAZNINBANU,15 D ,,,,,44091.74375,,,,Walk In,,,NAZNINBANU,DF23927,,,15D 15H 56M ,,
NORTH,WEST,PUNE,AURANGABAD - JALNA ROAD,1042,42142667,Gold Loan,2000,Hot,IMuthoot App,iMuthoot App,Rejected,,Finance_00001,Finance,44097.65625,,DF28980,,1.042E+13,No,,,Male,Agriculture,,,,,PIMPALE,9 D ,,,,,44097.74167,,,,,,,Finance,Finance_00001,,,9D 17H 25M ,,Imuthoot
NORTH,DELHI,DELHI NORTH WEST,DELHI-PEERAGARHI,1462,42037507,Gold Loan,1500,Warm,Customer Reference,Gold loan is good- Campaign,Rejected,,DF34319,Ms. NISHA KAUSHIK,44095.42708,,DF34319,,1.462E+13,No,,,,Personal,,,,44167.55903,KAUSHIK,1 D ,,,,,44105.53958,,,,Walk In,,,KAUSHIK,DF34319,,,11D 22H 55M ,,
NORTH,DELHI,DELHI NORTH WEST,DELHI-PEERAGARHI,1462,42037394,Gold Loan,1500,Warm,Customer Reference,Gold loan is good- Campaign,Rejected,,DF34319,Ms. NISHA KAUSHIK,44095.42569,,DF34319,,1.462E+13,No,,,,Personal,,,,44153.57639,KAUSHIK,10 D ,,,,,44096.60972,,,,Walk In,,,KAUSHIK,DF34319,,,11D 22H 57M ,,
